0.000 64.5203
0.005 64.5203
0.010 64.5203
0.015 64.5203
0.020 64.5203
0.025 64.5203
0.030 64.5203
0.035 64.5203
0.040 64.5203
0.045 64.5203
0.050 64.5203
0.055 64.5203
0.060 64.5203
0.065 64.5203
0.070 64.5203
0.075 64.5203
0.080 64.5203
0.085 64.5203
0.090 64.5203
0.095 64.5203
0.100 64.5204
0.105 64.5204
0.110 64.5204
0.115 64.5204
0.120 64.5204
0.125 64.5205
0.130 64.5205
0.135 64.5205
0.140 64.5205
0.145 64.5205
0.150 64.5205
0.155 64.5205
0.160 64.5205
0.165 64.5205
0.170 64.5205
0.175 64.5205
0.180 64.5205
0.185 64.5205
0.190 64.5205
0.195 64.5206
0.200 64.5206
0.205 64.5206
0.210 64.5206
0.215 64.5206
0.220 64.5206
0.225 64.5206
0.230 64.5206
0.235 64.5206
0.240 64.5206
0.245 64.5206
0.250 64.5206
0.255 64.5206
0.260 64.5206
0.265 64.5206
0.270 64.5206
0.275 64.5206
0.280 64.5206
0.285 64.5206
0.290 64.5206
0.295 64.5206
0.300 64.5206
0.305 64.5206
0.310 64.5206
0.315 64.5206
0.320 64.5206
0.325 64.5206
0.330 64.5206
0.335 64.5206
0.340 64.5206
0.345 64.5206
0.350 64.5206
0.355 64.5206
0.360 64.5206
0.365 64.5206
0.370 64.5207
0.375 64.5207
0.380 64.5207
0.385 64.5207
0.390 64.5207
0.395 64.5207
0.400 64.5207
0.405 64.5207
0.410 64.5207
0.415 64.5207
0.420 64.5207
0.425 64.5207
0.430 64.5207
0.435 64.5208
0.440 64.5208
0.445 64.5208
0.450 64.5208
0.455 64.5208
0.460 64.5208
0.465 64.5208
0.470 64.5208
0.475 64.5208
0.480 64.5208
0.485 64.5209
0.490 64.5209
0.495 64.5209
0.500 64.5209
0.505 64.5209
0.510 64.5209
0.515 64.5210
0.520 64.5210
0.525 64.5210
0.530 64.5210
0.535 64.5210
0.540 64.5209
0.545 64.5209
0.550 64.5209
0.555 64.5208
0.560 64.5207
0.565 64.5206
0.570 64.5204
0.575 64.5202
0.580 64.5198
0.585 64.5194
0.590 64.5188
0.595 64.5181
0.600 64.5172
0.605 64.5162
0.610 64.5151
0.615 64.5142
0.620 64.5137
0.625 64.5139
0.630 64.5155
0.635 64.5184
0.640 64.5224
0.645 64.5265
0.650 64.5291
0.655 64.5292
0.660 64.5267
0.665 64.5226
0.670 64.5185
0.675 64.5155
0.680 64.5138
0.685 64.5135
0.690 64.5140
0.695 64.5149
0.700 64.5160
0.705 64.5170
0.710 64.5179
0.715 64.5186
0.720 64.5191
0.725 64.5195
0.730 64.5197
0.735 64.5198
0.740 64.5197
0.745 64.5194
0.750 64.5190
0.755 64.5183
0.760 64.5174
0.765 64.5162
0.770 64.5148
0.775 64.5134
0.780 64.5121
0.785 64.5114
0.790 64.5120
0.795 64.5144
0.800 64.5187
0.805 64.5243
0.810 64.5290
0.815 64.5308
0.820 64.5288
0.825 64.5238
0.830 64.5180
0.835 64.5134
0.840 64.5109
0.845 64.5103
0.850 64.5112
0.855 64.5129
0.860 64.5149
0.865 64.5169
0.870 64.5187
0.875 64.5200
0.880 64.5208
0.885 64.5211
0.890 64.5210
0.895 64.5206
0.900 64.5201
0.905 64.5196
0.910 64.5191
0.915 64.5189
0.920 64.5188
0.925 64.5188
0.930 64.5189
0.935 64.5191
0.940 64.5193
0.945 64.5195
0.950 64.5197
0.955 64.5199
0.960 64.5201
0.965 64.5202
0.970 64.5203
0.975 64.5204
