0.000 43.4627
0.001 43.4627
0.002 43.4627
0.003 43.4627
0.004 43.4627
0.005 43.4627
0.006 43.4627
0.007 43.4627
0.008 43.4627
0.009 43.4627
0.010 43.4627
0.011 43.4627
0.012 43.4627
0.013 43.4627
0.014 43.4627
0.015 43.4627
0.016 43.4627
0.017 43.4627
0.018 43.4627
0.019 43.4627
0.020 43.4627
0.021 43.4627
0.022 43.4627
0.023 43.4627
0.024 43.4627
0.025 43.4627
0.026 43.4627
0.027 43.4627
0.028 43.4627
0.029 43.4627
0.030 43.4627
0.031 43.4627
0.032 43.4627
0.033 43.4627
0.034 43.4627
0.035 43.4627
0.036 43.4627
0.037 43.4627
0.038 43.4627
0.039 43.4627
0.040 43.4627
0.041 43.4627
0.042 43.4627
0.043 43.4627
0.044 43.4627
0.045 43.4627
0.046 43.4627
0.047 43.4627
0.048 43.4627
0.049 43.4627
0.050 43.4627
0.051 43.4627
0.052 43.4627
0.053 43.4627
0.054 43.4627
0.055 43.4627
0.056 43.4627
0.057 43.4627
0.058 43.4627
0.059 43.4627
0.060 43.4627
0.061 43.4627
0.062 43.4627
0.063 43.4627
0.064 43.4627
0.065 43.4627
0.066 43.4627
0.067 43.4627
0.068 43.4627
0.069 43.4627
0.070 43.4627
0.071 43.4627
0.072 43.4627
0.073 43.4627
0.074 43.4627
0.075 43.4627
0.076 43.4627
0.077 43.4627
0.078 43.4627
0.079 43.4627
0.080 43.4627
0.081 43.4627
0.082 43.4627
0.083 43.4627
0.084 43.4627
0.085 43.4627
0.086 43.4627
0.087 43.4627
0.088 43.4627
0.089 43.4627
0.090 43.4627
0.091 43.4627
0.092 43.4627
0.093 43.4627
0.094 43.4627
0.095 43.4627
0.096 43.4627
0.097 43.4627
0.098 43.4627
0.099 43.4627
0.100 43.4627
0.101 43.4627
0.102 43.4627
0.103 43.4627
0.104 43.4627
0.105 43.4627
0.106 43.4627
0.107 43.4627
0.108 43.4627
0.109 43.4627
0.110 43.4627
0.111 43.4627
0.112 43.4627
0.113 43.4627
0.114 43.4627
0.115 43.4627
0.116 43.4627
0.117 43.4627
0.118 43.4627
0.119 43.4627
0.120 43.4627
0.121 43.4627
0.122 43.4627
0.123 43.4627
0.124 43.4627
0.125 43.4627
0.126 43.4627
0.127 43.4627
0.128 43.4627
0.129 43.4627
0.130 43.4627
0.131 43.4627
0.132 43.4627
0.133 43.4627
0.134 43.4627
0.135 43.4627
0.136 43.4627
0.137 43.4627
0.138 43.4627
0.139 43.4627
0.140 43.4627
0.141 43.4627
0.142 43.4627
0.143 43.4627
0.144 43.4627
0.145 43.4627
0.146 43.4627
0.147 43.4627
0.148 43.4627
0.149 43.4627
0.150 43.4627
0.151 43.4627
0.152 43.4627
0.153 43.4627
0.154 43.4627
0.155 43.4627
0.156 43.4627
0.157 43.4627
0.158 43.4627
0.159 43.4627
0.160 43.4627
0.161 43.4627
0.162 43.4627
0.163 43.4627
0.164 43.4627
0.165 43.4627
0.166 43.4627
0.167 43.4627
0.168 43.4627
0.169 43.4627
0.170 43.4627
0.171 43.4627
0.172 43.4627
0.173 43.4627
0.174 43.4627
0.175 43.4627
0.176 43.4627
0.177 43.4627
0.178 43.4627
0.179 43.4627
0.180 43.4627
0.181 43.4627
0.182 43.4627
0.183 43.4627
0.184 43.4627
0.185 43.4627
0.186 43.4627
0.187 43.4627
0.188 43.4627
0.189 43.4627
0.190 43.4627
0.191 43.4627
0.192 43.4627
0.193 43.4627
0.194 43.4627
0.195 43.4628
0.196 43.4628
0.197 43.4628
0.198 43.4628
0.199 43.4628
0.200 43.4628
0.201 43.4628
0.202 43.4628
0.203 43.4628
0.204 43.4628
0.205 43.4628
0.206 43.4628
0.207 43.4628
0.208 43.4628
0.209 43.4628
0.210 43.4628
0.211 43.4628
0.212 43.4628
0.213 43.4628
0.214 43.4628
0.215 43.4628
0.216 43.4628
0.217 43.4628
0.218 43.4628
0.219 43.4628
0.220 43.4628
0.221 43.4628
0.222 43.4628
0.223 43.4628
0.224 43.4628
0.225 43.4628
0.226 43.4628
0.227 43.4628
0.228 43.4628
0.229 43.4628
0.230 43.4628
0.231 43.4628
0.232 43.4628
0.233 43.4628
0.234 43.4628
0.235 43.4628
0.236 43.4628
0.237 43.4628
0.238 43.4628
0.239 43.4628
0.240 43.4628
0.241 43.4628
0.242 43.4628
0.243 43.4628
