0.000 -136.8159
0.003 -136.9086
0.005 -136.9087
0.007 -136.9090
0.010 -136.9093
0.013 -136.9097
0.015 -136.9102
0.018 -136.9107
0.020 -136.9114
0.022 -136.9121
0.025 -136.9129
0.027 -136.9137
0.030 -136.9146
0.032 -136.9155
0.035 -136.9164
0.037 -136.9171
0.040 -136.9178
0.043 -136.9182
0.045 -136.9183
0.048 -136.9180
0.050 -136.9173
0.053 -136.9160
0.055 -136.9143
0.058 -136.9121
0.060 -136.9096
0.063 -136.9068
0.065 -136.9040
0.068 -136.9012
0.070 -136.8988
0.073 -136.8969
0.075 -136.8956
0.078 -136.8946
0.080 -136.8944
0.083 -136.8948
0.085 -136.8960
0.088 -136.8975
0.090 -136.8994
0.093 -136.9017
0.095 -136.9039
0.098 -136.9076
0.100 -136.9095
0.103 -136.9113
0.105 -136.9131
0.108 -136.9144
0.110 -136.9154
0.113 -136.9148
0.115 -136.9144
0.118 -136.9154
0.120 -136.9157
0.123 -136.9152
0.125 -136.9151
0.128 -136.9148
0.130 -136.9169
0.133 -136.9154
0.135 -136.9147
0.138 -136.9144
0.140 -136.9134
0.143 -136.9123
0.145 -136.9114
0.148 -136.9114
0.150 -136.9110
0.153 -136.9092
0.155 -136.9087
0.158 -136.9081
0.160 -136.9074
0.163 -136.9059
0.165 -136.9063
0.168 -136.9065
0.170 -136.9068
0.173 -136.9069
0.175 -136.9077
0.178 -136.9083
0.180 -136.9092
0.183 -136.9100
0.185 -136.9108
0.188 -136.9137
0.190 -136.9139
0.193 -136.9118
0.195 -136.9125
0.198 -136.9136
0.200 -136.9129
0.203 -136.9129
0.205 -136.9121
0.208 -136.9125
0.210 -136.9125
0.213 -136.9127
0.215 -136.9114
0.218 -136.9108
0.220 -136.9108
0.223 -136.9103
0.225 -136.9097
0.228 -136.9094
0.230 -136.9087
0.233 -136.9078
0.235 -136.9070
0.238 -136.9062
0.240 -136.9055
0.243 -136.9051
0.245 -136.9053
0.248 -136.9049
0.250 -136.9046
0.253 -136.9061
0.255 -136.9070
0.258 -136.9075
0.260 -136.9077
0.263 -136.9083
0.265 -136.9081
0.268 -136.9088
0.270 -136.9093
0.273 -136.9096
0.275 -136.9099
0.278 -136.9076
