0.000 -96.5444
0.005 -96.6526
0.010 -96.6527
0.015 -96.6530
0.020 -96.6535
0.025 -96.6542
0.030 -96.6551
0.035 -96.6561
0.040 -96.6574
0.045 -96.6589
0.050 -96.6606
0.055 -96.6625
0.060 -96.6644
0.065 -96.6663
0.070 -96.6680
0.075 -96.6693
0.080 -96.6700
0.085 -96.6698
0.090 -96.6685
0.095 -96.6659
0.100 -96.6621
0.105 -96.6574
0.110 -96.6526
0.115 -96.6484
0.120 -96.6454
0.125 -96.6440
0.130 -96.6445
0.135 -96.6463
0.140 -96.6489
0.145 -96.6518
0.150 -96.6571
0.155 -96.6600
0.160 -96.6621
0.165 -96.6630
0.170 -96.6614
0.175 -96.6612
0.180 -96.6611
0.185 -96.6607
0.190 -96.6594
0.195 -96.6619
0.200 -96.6647
0.205 -96.6666
0.210 -96.6685
0.215 -96.6699
0.220 -96.6695
0.225 -96.6693
0.230 -96.6710
0.235 -96.6692
0.240 -96.6691
0.245 -96.6691
0.250 -96.6698
0.255 -96.6688
0.260 -96.6675
0.265 -96.6650
0.270 -96.6613
0.275 -96.6587
0.280 -96.6557
0.285 -96.6538
0.290 -96.6530
0.295 -96.6544
0.300 -96.6570
0.305 -96.6612
0.310 -96.6658
0.315 -96.6712
0.320 -96.6750
0.325 -96.6781
0.330 -96.6812
0.335 -96.6814
0.340 -96.6821
0.345 -96.6814
0.350 -96.6790
0.355 -96.6755
0.360 -96.6722
0.365 -96.6692
0.370 -96.6645
0.375 -96.6607
0.380 -96.6572
0.385 -96.6572
0.390 -96.6561
0.395 -96.6565
0.400 -96.6581
0.405 -96.6619
0.410 -96.6653
0.415 -96.6654
0.420 -96.6677
0.425 -96.6680
0.430 -96.6665
0.435 -96.6648
0.440 -96.6628
0.445 -96.6591
0.450 -96.6636
0.455 -96.6655
0.460 -96.6668
0.465 -96.6694
0.470 -96.6714
0.475 -96.6724
0.480 -96.6723
0.485 -96.6723
0.490 -96.6732
0.495 -96.6714
0.500 -96.6698
0.505 -96.6680
0.510 -96.6663
0.515 -96.6648
0.520 -96.6642
0.525 -96.6650
0.530 -96.6667
0.535 -96.6643
0.540 -96.6670
0.545 -96.6699
0.550 -96.6715
0.555 -96.6735
0.560 -96.6747
0.565 -96.6754
0.570 -96.6756
0.575 -96.6746
0.580 -96.6725
0.585 -96.6678
0.590 -96.6623
0.595 -96.6574
0.600 -96.6539
0.605 -96.6548
0.610 -96.6573
0.615 -96.6620
0.620 -96.6675
0.625 -96.6715
0.630 -96.6712
0.635 -96.6707
0.640 -96.6696
0.645 -96.6683
0.650 -96.6660
0.655 -96.6637
0.660 -96.6617
0.665 -96.6586
0.670 -96.6596
0.675 -96.6613
0.680 -96.6624
0.685 -96.6624
0.690 -96.6612
0.695 -96.6586
0.700 -96.6561
0.705 -96.6538
0.710 -96.6522
0.715 -96.6526
0.720 -96.6549
0.725 -96.6583
0.730 -96.6621
0.735 -96.6649
0.740 -96.6670
0.745 -96.6692
0.750 -96.6712
0.755 -96.6719
0.760 -96.6688
0.765 -96.6690
0.770 -96.6692
0.775 -96.6696
0.780 -96.6695
0.785 -96.6697
0.790 -96.6686
0.795 -96.6682
0.800 -96.6662
0.805 -96.6693
0.810 -96.6661
0.815 -96.6621
0.820 -96.6607
0.825 -96.6612
0.830 -96.6630
0.835 -96.6654
0.840 -96.6712
0.845 -96.6733
0.850 -96.6743
0.855 -96.6741
0.860 -96.6735
0.865 -96.6705
0.870 -96.6679
0.875 -96.6659
0.880 -96.6660
0.885 -96.6695
0.890 -96.6741
0.895 -96.6775
0.900 -96.6826
0.905 -96.6831
0.910 -96.6817
0.915 -96.6816
0.920 -96.6756
0.925 -96.6709
0.930 -96.6679
0.935 -96.6659
0.940 -96.6661
0.945 -96.6684
0.950 -96.6710
0.955 -96.6738
0.960 -96.6772
0.965 -96.6794
0.970 -96.6821
0.975 -96.6847
0.980 -96.6863
0.985 -96.6890
0.990 -96.6872
0.995 -96.6860
1.000 -96.6845
1.005 -96.6807
1.010 -96.6743
1.015 -96.6664
1.020 -96.6591
1.025 -96.6556
1.030 -96.6578
1.035 -96.6647
1.040 -96.6741
1.045 -96.6805
1.050 -96.6853
1.055 -96.6891
1.060 -96.6890
1.065 -96.6844
1.070 -96.6793
1.075 -96.6741
1.080 -96.6702
1.085 -96.6676
1.090 -96.6660
1.095 -96.6645
1.100 -96.6655
1.105 -96.6661
1.110 -96.6672
1.115 -96.6681
1.120 -96.6689
1.125 -96.6710
1.130 -96.6731
1.135 -96.6755
1.140 -96.6768
1.145 -96.6785
1.150 -96.6811
1.155 -96.6818
1.160 -96.6819
1.165 -96.6816
1.170 -96.6803
1.175 -96.6782
1.180 -96.6750
1.185 -96.6712
1.190 -96.6674
1.195 -96.6643
1.200 -96.6625
1.205 -96.6648
1.210 -96.6653
1.215 -96.6665
