0.000 -214.0449
0.005 -214.1043
0.010 -214.1045
0.015 -214.1045
0.020 -214.1045
0.025 -214.1044
0.030 -214.1042
0.035 -214.1039
0.040 -214.1036
0.045 -214.1032
0.050 -214.1028
0.055 -214.1023
0.060 -214.1017
0.065 -214.1012
0.070 -214.1007
0.075 -214.1002
0.080 -214.0998
0.085 -214.0996
0.090 -214.0994
0.095 -214.0992
0.100 -214.0990
0.105 -214.0991
0.110 -214.0994
0.115 -214.0998
0.120 -214.1002
0.125 -214.1011
0.130 -214.1016
0.135 -214.1020
0.140 -214.1013
0.145 -214.1012
0.150 -214.1011
0.155 -214.1016
0.160 -214.1015
0.165 -214.1013
0.170 -214.1011
0.175 -214.1010
0.180 -214.1024
0.185 -214.1019
0.190 -214.1021
0.195 -214.1021
0.200 -214.1025
0.205 -214.1019
0.210 -214.1015
0.215 -214.1011
0.220 -214.1019
0.225 -214.1016
0.230 -214.1028
0.235 -214.1016
0.240 -214.1014
0.245 -214.1020
0.250 -214.1043
0.255 -214.1045
0.260 -214.1073
0.265 -214.1086
0.270 -214.1105
0.275 -214.1105
0.280 -214.1107
0.285 -214.1109
0.290 -214.1113
0.295 -214.1117
0.300 -214.1115
0.305 -214.1111
0.310 -214.1113
0.315 -214.1111
0.320 -214.1110
0.325 -214.1107
0.330 -214.1110
0.335 -214.1109
0.340 -214.1107
0.345 -214.1092
0.350 -214.1097
0.355 -214.1097
0.360 -214.1110
0.365 -214.1114
0.370 -214.1116
0.375 -214.1128
0.380 -214.1142
0.385 -214.1174
0.390 -214.1178
0.395 -214.1175
0.400 -214.1178
0.405 -214.1179
0.410 -214.1153
0.415 -214.1148
0.420 -214.1146
0.425 -214.1152
0.430 -214.1163
0.435 -214.1191
0.440 -214.1127
0.445 -214.1126
0.450 -214.1121
0.455 -214.1124
0.460 -214.1122
0.465 -214.1132
0.470 -214.1147
0.475 -214.1131
0.480 -214.1153
0.485 -214.1149
0.490 -214.1156
0.495 -214.1147
0.500 -214.1145
0.505 -214.1148
0.510 -214.1148
0.515 -214.1151
0.520 -214.1130
0.525 -214.1134
0.530 -214.1141
0.535 -214.1139
0.540 -214.1136
0.545 -214.1138
0.550 -214.1138
0.555 -214.1137
0.560 -214.1143
0.565 -214.1129
0.570 -214.1139
0.575 -214.1145
0.580 -214.1137
0.585 -214.1133
0.590 -214.1128
0.595 -214.1117
0.600 -214.1123
0.605 -214.1122
0.610 -214.1134
0.615 -214.1124
0.620 -214.1121
0.625 -214.1119
0.630 -214.1122
0.635 -214.1122
0.640 -214.1126
0.645 -214.1147
0.650 -214.1137
0.655 -214.1136
0.660 -214.1148
0.665 -214.1136
0.670 -214.1134
0.675 -214.1141
0.680 -214.1141
0.685 -214.1146
0.690 -214.1146
0.695 -214.1141
0.700 -214.1145
0.705 -214.1162
0.710 -214.1166
0.715 -214.1164
0.720 -214.1154
0.725 -214.1155
0.730 -214.1167
0.735 -214.1141
0.740 -214.1138
0.745 -214.1136
0.750 -214.1129
