0.000, 0.00000
0.025, 0.00019
0.050, 0.00071
0.075, 0.00136
0.100, 0.00188
0.125, 0.00216
0.150, 0.00223
0.175, 0.00223
0.200, 0.00221
0.225, 0.00216
0.250, 0.00204
0.275, 0.00185
0.300, 0.00163
0.325, 0.00143
0.350, 0.00131
0.375, 0.00126
0.400, 0.00125
0.425, 0.00125
0.450, 0.00125
0.475, 0.00130
0.500, 0.00143
0.525, 0.00162
0.550, 0.00181
0.575, 0.00193
0.600, 0.00197
0.625, 0.00192
0.650, 0.00183
0.675, 0.00175
0.700, 0.00171
0.725, 0.00170
0.750, 0.00166
0.775, 0.00156
0.800, 0.00139
0.825, 0.00120
0.850, 0.00106
0.875, 0.00106
0.900, 0.00119
0.925, 0.00138
0.950, 0.00154
0.975, 0.00161
1.000, 0.00160
1.025, 0.00156
1.050, 0.00154
1.075, 0.00160
1.100, 0.00171
1.125, 0.00183
1.150, 0.00191
1.175, 0.00197
1.200, 0.00199
1.225, 0.00194
1.250, 0.00180
1.275, 0.00161
1.300, 0.00143
1.325, 0.00135
1.350, 0.00139
1.375, 0.00150
1.400, 0.00160
1.425, 0.00164
1.450, 0.00158
1.475, 0.00146
1.500, 0.00134
1.525, 0.00126
1.550, 0.00123
1.575, 0.00124
1.600, 0.00128
1.625, 0.00134
1.650, 0.00141
1.675, 0.00146
1.700, 0.00149
1.725, 0.00150
1.750, 0.00152
1.775, 0.00158
1.800, 0.00167
1.825, 0.00175
1.850, 0.00179
1.875, 0.00178
1.900, 0.00175
1.925, 0.00170
1.950, 0.00162
1.975, 0.00151
2.000, 0.00140
2.025, 0.00134
2.050, 0.00134
2.075, 0.00141
2.100, 0.00151
2.125, 0.00160
2.150, 0.00167
2.175, 0.00172
2.200, 0.00179
2.225, 0.00189
2.250, 0.00201
2.275, 0.00209
2.300, 0.00208
2.325, 0.00199
2.350, 0.00185
2.375, 0.00171
2.400, 0.00160
2.425, 0.00152
2.450, 0.00146
2.475, 0.00144
2.500, 0.00144
2.525, 0.00147
2.550, 0.00152
2.575, 0.00161
2.600, 0.00172
2.625, 0.00184
2.650, 0.00196
2.675, 0.00204
2.700, 0.00207
2.725, 0.00203
2.750, 0.00194
2.775, 0.00181
2.800, 0.00168
2.825, 0.00157
2.850, 0.00152
2.875, 0.00150
2.900, 0.00149
2.925, 0.00146
2.950, 0.00140
2.975, 0.00134
3.000, 0.00132
3.025, 0.00137
3.050, 0.00152
3.075, 0.00173
3.100, 0.00190
3.125, 0.00196
3.150, 0.00189
3.175, 0.00175
3.200, 0.00160
3.225, 0.00145
3.250, 0.00131
3.275, 0.00120
3.300, 0.00114
3.325, 0.00117
3.350, 0.00125
3.375, 0.00134
3.400, 0.00137
3.425, 0.00135
3.450, 0.00131
3.475, 0.00129
3.500, 0.00132
3.525, 0.00138
3.550, 0.00148
3.575, 0.00159
3.600, 0.00166
3.625, 0.00165
3.650, 0.00155
3.675, 0.00142
3.700, 0.00128
3.725, 0.00119
3.750, 0.00116
3.775, 0.00120
3.800, 0.00129
3.825, 0.00139
3.850, 0.00145
3.875, 0.00146
3.900, 0.00145
3.925, 0.00144
