0.000 0.00000
0.025 0.00019
0.050 0.00073
0.075 0.00142
0.100 0.00202
0.125 0.00236
0.150 0.00245
0.175 0.00238
0.200 0.00226
0.225 0.00213
0.250 0.00201
0.275 0.00185
0.300 0.00165
0.325 0.00142
0.350 0.00121
0.375 0.00108
0.400 0.00103
0.425 0.00105
0.450 0.00113
0.475 0.00126
0.500 0.00146
0.525 0.00172
0.550 0.00201
0.575 0.00224
0.600 0.00234
0.625 0.00226
0.650 0.00203
0.675 0.00175
0.700 0.00154
0.725 0.00143
0.750 0.00142
0.775 0.00144
0.800 0.00141
0.825 0.00133
0.850 0.00124
0.875 0.00121
0.900 0.00128
0.925 0.00146
0.950 0.00170
0.975 0.00193
1.000 0.00205
1.025 0.00205
1.050 0.00194
1.075 0.00178
1.100 0.00164
1.125 0.00152
1.150 0.00146
1.175 0.00143
1.200 0.00140
1.225 0.00137
1.250 0.00133
1.275 0.00132
1.300 0.00136
1.325 0.00149
1.350 0.00166
1.375 0.00182
1.400 0.00191
1.425 0.00191
1.450 0.00183
1.475 0.00170
1.500 0.00152
1.525 0.00132
1.550 0.00116
1.575 0.00111
1.600 0.00119
1.625 0.00134
1.650 0.00150
1.675 0.00161
1.700 0.00167
1.725 0.00169
1.750 0.00173
1.775 0.00181
1.800 0.00190
1.825 0.00195
1.850 0.00191
1.875 0.00177
1.900 0.00159
1.925 0.00144
1.950 0.00137
1.975 0.00142
2.000 0.00157
2.025 0.00178
2.050 0.00200
2.075 0.00220
2.100 0.00234
2.125 0.00241
2.150 0.00238
2.175 0.00224
2.200 0.00200
2.225 0.00176
2.250 0.00158
2.275 0.00150
2.300 0.00151
2.325 0.00159
2.350 0.00168
2.375 0.00175
2.400 0.00180
2.425 0.00183
2.450 0.00188
2.475 0.00192
2.500 0.00194
2.525 0.00194
2.550 0.00193
2.575 0.00191
2.600 0.00188
2.625 0.00182
2.650 0.00173
2.675 0.00165
2.700 0.00159
2.725 0.00156
2.750 0.00156
2.775 0.00157
2.800 0.00157
2.825 0.00159
2.850 0.00162
2.875 0.00168
2.900 0.00176
2.925 0.00186
2.950 0.00194
2.975 0.00197
3.000 0.00192
3.025 0.00180
3.050 0.00164
3.075 0.00151
3.100 0.00146
3.125 0.00148
3.150 0.00156
3.175 0.00162
3.200 0.00167
3.225 0.00170
3.250 0.00174
3.275 0.00178
3.300 0.00181
3.325 0.00184
3.350 0.00186
3.375 0.00188
3.400 0.00190
3.425 0.00193
3.450 0.00194
3.475 0.00194
3.500 0.00188
3.525 0.00177
3.550 0.00164
3.575 0.00153
3.600 0.00148
3.625 0.00148
3.650 0.00153
3.675 0.00159
3.700 0.00165
3.725 0.00169
3.750 0.00173
3.775 0.00178
3.800 0.00185
3.825 0.00195
3.850 0.00205
3.875 0.00214
3.900 0.00220
3.925 0.00218
3.950 0.00206
3.975 0.00183
4.000 0.00154
4.025 0.00128
4.050 0.00115
4.075 0.00117
4.100 0.00133
4.125 0.00157
4.150 0.00179
4.175 0.00193
4.200 0.00199
4.225 0.00199
4.250 0.00195
4.275 0.00191
4.300 0.00185
4.325 0.00179
4.350 0.00171
