0.000 0.00000
0.025 0.00019
0.050 0.00071
0.075 0.00139
0.100 0.00199
0.125 0.00239
0.150 0.00261
0.175 0.00273
0.200 0.00279
0.225 0.00276
0.250 0.00261
0.275 0.00231
0.300 0.00193
0.325 0.00153
0.350 0.00122
0.375 0.00103
0.400 0.00095
0.425 0.00097
0.450 0.00108
0.475 0.00130
0.500 0.00163
0.525 0.00202
0.550 0.00238
0.575 0.00259
0.600 0.00261
0.625 0.00251
0.650 0.00237
0.675 0.00223
0.700 0.00207
0.725 0.00188
0.750 0.00165
0.775 0.00142
0.800 0.00123
0.825 0.00116
0.850 0.00121
0.875 0.00140
0.900 0.00167
0.925 0.00197
0.950 0.00223
0.975 0.00240
1.000 0.00245
1.025 0.00240
1.050 0.00226
1.075 0.00209
1.100 0.00191
1.125 0.00178
1.150 0.00169
1.175 0.00163
1.200 0.00159
1.225 0.00157
1.250 0.00156
1.275 0.00157
1.300 0.00162
1.325 0.00174
1.350 0.00192
1.375 0.00213
1.400 0.00232
1.425 0.00243
1.450 0.00238
1.475 0.00216
1.500 0.00185
1.525 0.00157
1.550 0.00136
1.575 0.00124
1.600 0.00117
1.625 0.00117
1.650 0.00123
1.675 0.00136
1.700 0.00151
1.725 0.00169
1.750 0.00188
1.775 0.00205
1.800 0.00214
1.825 0.00212
1.850 0.00199
1.875 0.00179
1.900 0.00156
1.925 0.00133
1.950 0.00115
1.975 0.00106
2.000 0.00107
2.025 0.00115
2.050 0.00125
2.075 0.00135
2.100 0.00146
2.125 0.00162
2.150 0.00179
2.175 0.00194
2.200 0.00201
2.225 0.00196
2.250 0.00184
2.275 0.00171
2.300 0.00160
2.325 0.00150
2.350 0.00138
2.375 0.00127
2.400 0.00121
2.425 0.00126
2.450 0.00141
2.475 0.00160
2.500 0.00174
2.525 0.00179
2.550 0.00176
2.575 0.00170
2.600 0.00165
2.625 0.00161
2.650 0.00159
2.675 0.00159
2.700 0.00160
2.725 0.00159
2.750 0.00155
2.775 0.00146
2.800 0.00134
2.825 0.00124
2.850 0.00122
2.875 0.00134
2.900 0.00157
2.925 0.00182
2.950 0.00200
2.975 0.00207
3.000 0.00204
3.025 0.00193
3.050 0.00177
3.075 0.00157
3.100 0.00138
3.125 0.00124
3.150 0.00120
3.175 0.00124
3.200 0.00134
3.225 0.00145
3.250 0.00154
3.275 0.00161
3.300 0.00168
3.325 0.00178
3.350 0.00191
3.375 0.00200
3.400 0.00199
3.425 0.00184
3.450 0.00161
3.475 0.00139
3.500 0.00131
3.525 0.00139
3.550 0.00160
3.575 0.00183
3.600 0.00198
3.625 0.00202
3.650 0.00200
3.675 0.00201
3.700 0.00208
3.725 0.00220
3.750 0.00227
3.775 0.00224
3.800 0.00210
3.825 0.00190
3.850 0.00169
3.875 0.00150
3.900 0.00136
3.925 0.00130
3.950 0.00132
3.975 0.00142
4.000 0.00158
4.025 0.00176
4.050 0.00194
4.075 0.00209
4.100 0.00217
4.125 0.00217
4.150 0.00214
4.175 0.00212
4.200 0.00212
4.225 0.00209
4.250 0.00198
4.275 0.00177
4.300 0.00152
4.325 0.00133
4.350 0.00127
