0.000 44.3791
0.005 44.4972
0.010 44.4948
0.015 44.4924
0.020 44.4901
0.025 44.4879
0.030 44.4858
0.035 44.4837
0.040 44.4817
0.045 44.4797
0.050 44.4778
0.055 44.4759
0.060 44.4742
0.065 44.4724
0.070 44.4707
0.075 44.4691
0.080 44.4675
0.085 44.4660
0.090 44.4646
0.095 44.4631
0.100 44.4618
0.105 44.4605
0.110 44.4592
0.115 44.4580
0.120 44.4569
0.125 44.4558
0.130 44.4547
0.135 44.4537
0.140 44.4527
0.145 44.4518
0.150 44.4510
0.155 44.4502
0.160 44.4494
0.165 44.4487
0.170 44.4480
0.175 44.4474
0.180 44.4468
0.185 44.4463
0.190 44.4458
0.195 44.4454
0.200 44.4450
0.205 44.4447
0.210 44.4444
0.215 44.4442
0.220 44.4440
0.225 44.4439
0.230 44.4438
0.235 44.4438
0.240 44.4438
0.245 44.4439
0.250 44.4441
0.255 44.4442
0.260 44.4445
0.265 44.4448
0.270 44.4451
0.275 44.4455
0.280 44.4460
0.285 44.4465
0.290 44.4470
0.295 44.4477
0.300 44.4483
0.305 44.4491
0.310 44.4499
0.315 44.4507
0.320 44.4516
0.325 44.4526
0.330 44.4536
0.335 44.4547
0.340 44.4559
0.345 44.4571
0.350 44.4584
0.355 44.4597
0.360 44.4611
0.365 44.4626
0.370 44.4641
0.375 44.4657
0.380 44.4674
0.385 44.4691
0.390 44.4708
0.395 44.4726
0.400 44.4744
0.405 44.4763
0.410 44.4781
0.415 44.4799
0.420 44.4815
0.425 44.4830
0.430 44.4842
0.435 44.4850
0.440 44.4853
0.445 44.4848
0.450 44.4836
0.455 44.4819
0.460 44.4803
0.465 44.4807
0.470 44.4854
0.475 44.4963
0.480 44.5124
0.485 44.5279
0.490 44.5353
0.495 44.5330
0.500 44.5273
0.505 44.5249
0.510 44.5277
0.515 44.5327
0.520 44.5365
0.525 44.5386
0.530 44.5403
0.535 44.5430
0.540 44.5475
0.545 44.5534
0.550 44.5602
0.555 44.5674
0.560 44.5745
0.565 44.5815
0.570 44.5885
0.575 44.5953
0.580 44.6022
0.585 44.6091
0.590 44.6160
0.595 44.6227
0.600 44.6292
0.605 44.6352
0.610 44.6408
0.615 44.6460
0.620 44.6512
0.625 44.6564
0.630 44.6621
0.635 44.6682
0.640 44.6751
0.645 44.6826
0.650 44.6907
0.655 44.6991
0.660 44.7075
0.665 44.7155
0.670 44.7230
0.675 44.7298
0.680 44.7364
0.685 44.7428
0.690 44.7494
0.695 44.7564
0.700 44.7639
0.705 44.7717
0.710 44.7800
0.715 44.7884
0.720 44.7971
0.725 44.8059
0.730 44.8147
0.735 44.8236
0.740 44.8324
0.745 45.8645
0.750 45.8533
0.755 45.8352
0.760 45.8124
0.765 45.7863
0.770 45.7582
0.775 45.7293
0.780 45.6431
0.785 45.6128
0.790 45.5836
0.795 45.5560
0.800 45.5303
0.805 45.5068
0.810 45.4858
0.815 45.4671
0.820 45.4505
0.825 45.4355
0.830 45.4213
0.835 45.4074
0.840 45.3937
