0.000 -214.0449
0.005 -214.1268
0.010 -214.1268
0.015 -214.1268
0.020 -214.1267
0.025 -214.1265
0.030 -214.1262
0.035 -214.1259
0.040 -214.1254
0.045 -214.1249
0.050 -214.1244
0.055 -214.1239
0.060 -214.1233
0.065 -214.1227
0.070 -214.1222
0.075 -214.1218
0.080 -214.1214
0.085 -214.1212
0.090 -214.1211
0.095 -214.1217
0.100 -214.1220
0.105 -214.1222
0.110 -214.1221
0.115 -214.1226
0.120 -214.1230
0.125 -214.1237
0.130 -214.1239
0.135 -214.1240
0.140 -214.1244
0.145 -214.1251
0.150 -214.1249
0.155 -214.1238
0.160 -214.1238
0.165 -214.1240
0.170 -214.1243
0.175 -214.1238
0.180 -214.1244
0.185 -214.1239
0.190 -214.1233
0.195 -214.1227
0.200 -214.1223
0.205 -214.1212
0.210 -214.1185
0.215 -214.1183
0.220 -214.1182
0.225 -214.1182
0.230 -214.1177
0.235 -214.1173
0.240 -214.1170
0.245 -214.1167
0.250 -214.1160
0.255 -214.1157
0.260 -214.1158
0.265 -214.1158
0.270 -214.1162
0.275 -214.1161
0.280 -214.1166
0.285 -214.1165
0.290 -214.1167
0.295 -214.1172
0.300 -214.1177
0.305 -214.1174
0.310 -214.1168
0.315 -214.1173
0.320 -214.1181
0.325 -214.1187
0.330 -214.1184
0.335 -214.1204
0.340 -214.1205
0.345 -214.1209
0.350 -214.1202
0.355 -214.1209
0.360 -214.1211
0.365 -214.1214
0.370 -214.1207
0.375 -214.1233
0.380 -214.1227
0.385 -214.1206
0.390 -214.1208
0.395 -214.1208
0.400 -214.1206
0.405 -214.1196
0.410 -214.1195
0.415 -214.1206
0.420 -214.1205
0.425 -214.1222
0.430 -214.1236
0.435 -214.1237
0.440 -214.1237
0.445 -214.1237
0.450 -214.1241
0.455 -214.1237
0.460 -214.1232
0.465 -214.1233
0.470 -214.1238
0.475 -214.1229
0.480 -214.1252
0.485 -214.1210
0.490 -214.1226
0.495 -214.1250
0.500 -214.1245
0.505 -214.1248
0.510 -214.1246
0.515 -214.1245
0.520 -214.1244
0.525 -214.1242
0.530 -214.1244
0.535 -214.1239
0.540 -214.1234
0.545 -214.1226
0.550 -214.1230
0.555 -214.1226
0.560 -214.1228
0.565 -214.1233
0.570 -214.1231
0.575 -214.1231
0.580 -214.1240
0.585 -214.1245
0.590 -214.1247
0.595 -214.1239
0.600 -214.1244
0.605 -214.1254
0.610 -214.1261
0.615 -214.1264
0.620 -214.1267
0.625 -214.1272
0.630 -214.1275
0.635 -214.1271
0.640 -214.1266
0.645 -214.1262
