0.000 -214.0449
0.005 -214.1325
0.010 -214.1326
0.015 -214.1326
0.020 -214.1325
0.025 -214.1324
0.030 -214.1322
0.035 -214.1319
0.040 -214.1315
0.045 -214.1311
0.050 -214.1306
0.055 -214.1300
0.060 -214.1295
0.065 -214.1290
0.070 -214.1284
0.075 -214.1279
0.080 -214.1275
0.085 -214.1272
0.090 -214.1266
0.095 -214.1265
0.100 -214.1265
0.105 -214.1266
0.110 -214.1268
0.115 -214.1273
0.120 -214.1274
0.125 -214.1279
0.130 -214.1281
0.135 -214.1285
0.140 -214.1296
0.145 -214.1303
0.150 -214.1304
0.155 -214.1305
0.160 -214.1307
0.165 -214.1304
0.170 -214.1305
0.175 -214.1311
0.180 -214.1346
0.185 -214.1343
0.190 -214.1342
0.195 -214.1345
0.200 -214.1348
0.205 -214.1345
0.210 -214.1350
0.215 -214.1330
0.220 -214.1315
0.225 -214.1306
0.230 -214.1313
0.235 -214.1323
0.240 -214.1324
0.245 -214.1320
0.250 -214.1321
0.255 -214.1325
0.260 -214.1323
0.265 -214.1315
0.270 -214.1315
0.275 -214.1303
0.280 -214.1282
0.285 -214.1278
0.290 -214.1274
0.295 -214.1268
0.300 -214.1266
0.305 -214.1272
0.310 -214.1268
0.315 -214.1275
0.320 -214.1264
0.325 -214.1260
0.330 -214.1267
0.335 -214.1246
0.340 -214.1251
0.345 -214.1237
0.350 -214.1242
0.355 -214.1225
0.360 -214.1224
0.365 -214.1231
0.370 -214.1219
0.375 -214.1209
0.380 -214.1207
0.385 -214.1204
0.390 -214.1199
0.395 -214.1214
0.400 -214.1205
0.405 -214.1200
0.410 -214.1188
0.415 -214.1183
0.420 -214.1204
0.425 -214.1196
0.430 -214.1177
0.435 -214.1148
0.440 -214.1153
0.445 -214.1146
0.450 -214.1150
0.455 -214.1142
0.460 -214.1142
0.465 -214.1145
0.470 -214.1161
0.475 -214.1159
0.480 -214.1134
0.485 -214.1133
0.490 -214.1138
0.495 -214.1099
0.500 -214.1092
0.505 -214.1099
0.510 -214.1096
0.515 -214.1098
0.520 -214.1097
0.525 -214.1123
0.530 -214.1142
0.535 -214.1140
0.540 -214.1127
0.545 -214.1133
0.550 -214.1134
0.555 -214.1131
0.560 -214.1128
0.565 -214.1126
0.570 -214.1161
0.575 -214.1161
0.580 -214.1175
0.585 -214.1173
0.590 -214.1173
0.595 -214.1165
0.600 -214.1163
0.605 -214.1159
0.610 -214.1156
0.615 -214.1158
0.620 -214.1160
0.625 -214.1162
0.630 -214.1169
0.635 -214.1172
0.640 -214.1174
0.645 -214.1176
0.650 -214.1179
0.655 -214.1183
0.660 -214.1185
0.665 -214.1190
0.670 -214.1196
0.675 -214.1193
0.680 -214.1190
0.685 -214.1194
0.690 -214.1193
0.695 -214.1191
0.700 -214.1202
0.705 -214.1182
0.710 -214.1197
0.715 -214.1196
0.720 -214.1194
0.725 -214.1190
0.730 -214.1191
0.735 -214.1209
0.740 -214.1198
0.745 -214.1204
0.750 -214.1198
0.755 -214.1186
0.760 -214.1185
0.765 -214.1216
0.770 -214.1224
0.775 -214.1215
0.780 -214.1214
0.785 -214.1227
0.790 -214.1232
0.795 -214.1230
0.800 -214.1213
0.805 -214.1208
0.810 -214.1213
0.815 -214.1209
0.820 -214.1186
0.825 -214.1197
0.830 -214.1199
0.835 -214.1233
0.840 -214.1231
0.845 -214.1238
0.850 -214.1236
0.855 -214.1225
0.860 -214.1229
0.865 -214.1227
0.870 -214.1216
0.875 -214.1206
0.880 -214.1192
0.885 -214.1172
0.890 -214.1175
0.895 -214.1176
0.900 -214.1174
0.905 -214.1181
0.910 -214.1138
0.915 -214.1136
0.920 -214.1111
0.925 -214.1108
0.930 -214.1105
0.935 -214.1106
0.940 -214.1108
0.945 -214.1110
0.950 -214.1109
0.955 -214.1109
0.960 -214.1144
0.965 -214.1122
0.970 -214.1119
0.975 -214.1122
0.980 -214.1118
0.985 -214.1119
0.990 -214.1110
0.995 -214.1120
1.000 -214.1113
1.005 -214.1114
1.010 -214.1113
1.015 -214.1112
1.020 -214.1125
1.025 -214.1128
1.030 -214.1131
1.035 -214.1128
1.040 -214.1126
1.045 -214.1124
1.050 -214.1125
1.055 -214.1127
1.060 -214.1127
1.065 -214.1131
1.070 -214.1130
1.075 -214.1129
1.080 -214.1128
1.085 -214.1084
1.090 -214.1090
1.095 -214.1093
1.100 -214.1098
1.105 -214.1111
1.110 -214.1118
1.115 -214.1123
1.120 -214.1131
1.125 -214.1125
1.130 -214.1117
1.135 -214.1103
1.140 -214.1104
1.145 -214.1112
1.150 -214.1113
1.155 -214.1115
1.160 -214.1100
1.165 -214.1099
1.170 -214.1081
1.175 -214.1067
1.180 -214.1070
1.185 -214.1072
1.190 -214.1071
1.195 -214.1069
1.200 -214.1079
1.205 -214.1081
1.210 -214.1072
1.215 -214.1071
1.220 -214.1077
1.225 -214.1082
1.230 -214.1084
1.235 -214.1056
1.240 -214.1039
1.245 -214.1036
1.250 -214.1016
1.255 -214.1022
1.260 -214.1022
1.265 -214.1028
1.270 -214.1040
1.275 -214.1060
1.280 -214.1064
1.285 -214.1070
1.290 -214.1098
1.295 -214.1101
1.300 -214.1094
1.305 -214.1094
1.310 -214.1089
1.315 -214.1090
1.320 -214.1083
1.325 -214.1080
1.330 -214.1093
1.335 -214.1076
1.340 -214.1075
1.345 -214.1072
1.350 -214.1077
1.355 -214.1079
1.360 -214.1074
1.365 -214.1072
1.370 -214.1080
1.375 -214.1068
1.380 -214.1073
1.385 -214.1072
1.390 -214.1064
1.395 -214.1061
1.400 -214.1066
1.405 -214.1060
1.410 -214.1066
1.415 -214.1063
1.420 -214.1066
1.425 -214.1070
1.430 -214.1071
1.435 -214.1072
1.440 -214.1087
1.445 -214.1069
