0.000 -214.0449
0.003 -214.0823
0.005 -214.0823
0.007 -214.0823
0.010 -214.0823
0.013 -214.0823
0.015 -214.0823
0.018 -214.0823
0.020 -214.0823
0.022 -214.0823
0.025 -214.0823
0.027 -214.0823
0.030 -214.0822
0.032 -214.0822
0.035 -214.0821
0.037 -214.0821
0.040 -214.0820
0.043 -214.0820
0.045 -214.0819
0.048 -214.0819
0.050 -214.0818
0.053 -214.0817
0.055 -214.0817
0.058 -214.0816
0.060 -214.0815
0.063 -214.0814
0.065 -214.0814
0.068 -214.0813
0.070 -214.0813
0.073 -214.0812
0.075 -214.0812
0.078 -214.0810
0.080 -214.0810
0.083 -214.0809
0.085 -214.0808
0.088 -214.0808
0.090 -214.0808
0.093 -214.0808
0.095 -214.0808
0.098 -214.0808
0.100 -214.0808
0.103 -214.0808
0.105 -214.0810
0.108 -214.0810
0.110 -214.0812
0.113 -214.0812
0.115 -214.0809
0.118 -214.0811
0.120 -214.0812
0.123 -214.0812
0.125 -214.0812
0.128 -214.0813
0.130 -214.0812
0.133 -214.0815
0.135 -214.0815
0.138 -214.0816
0.140 -214.0815
0.143 -214.0816
0.145 -214.0815
0.148 -214.0815
0.150 -214.0815
0.153 -214.0814
0.155 -214.0813
0.158 -214.0812
0.160 -214.0812
0.163 -214.0812
0.165 -214.0805
0.168 -214.0815
0.170 -214.0815
0.173 -214.0808
0.175 -214.0810
0.178 -214.0809
0.180 -214.0809
0.183 -214.0808
0.185 -214.0806
0.188 -214.0806
0.190 -214.0806
0.193 -214.0807
0.195 -214.0807
0.198 -214.0807
0.200 -214.0807
0.203 -214.0808
0.205 -214.0808
0.208 -214.0808
0.210 -214.0808
0.213 -214.0807
0.215 -214.0807
0.218 -214.0807
0.220 -214.0807
0.223 -214.0807
0.225 -214.0808
0.228 -214.0808
0.230 -214.0808
0.233 -214.0808
0.235 -214.0808
0.238 -214.0808
0.240 -214.0807
0.243 -214.0802
0.245 -214.0802
0.248 -214.0803
0.250 -214.0803
0.253 -214.0805
0.255 -214.0810
0.258 -214.0810
0.260 -214.0810
0.263 -214.0808
0.265 -214.0807
0.268 -214.0809
0.270 -214.0809
0.273 -214.0811
0.275 -214.0812
0.278 -214.0815
0.280 -214.0816
0.283 -214.0817
0.285 -214.0817
0.288 -214.0817
0.290 -214.0815
0.293 -214.0813
0.295 -214.0814
0.298 -214.0813
0.300 -214.0813
0.303 -214.0813
0.305 -214.0812
0.308 -214.0815
0.310 -214.0813
0.313 -214.0811
0.315 -214.0811
0.318 -214.0813
0.320 -214.0813
0.323 -214.0810
0.325 -214.0810
0.328 -214.0810
0.330 -214.0810
0.333 -214.0810
0.335 -214.0811
0.338 -214.0811
0.340 -214.0809
0.343 -214.0810
0.345 -214.0805
0.348 -214.0808
0.350 -214.0807
0.353 -214.0808
0.355 -214.0815
0.358 -214.0816
0.360 -214.0816
0.363 -214.0820
0.365 -214.0820
0.368 -214.0821
0.370 -214.0832
0.373 -214.0833
0.375 -214.0840
0.378 -214.0841
0.380 -214.0836
0.383 -214.0823
0.385 -214.0823
0.388 -214.0823
0.390 -214.0822
0.393 -214.0820
0.395 -214.0820
0.398 -214.0827
0.400 -214.0827
0.403 -214.0827
0.405 -214.0826
0.408 -214.0829
0.410 -214.0823
0.413 -214.0810
0.415 -214.0807
0.418 -214.0794
0.420 -214.0795
0.423 -214.0791
0.425 -214.0791
0.428 -214.0792
0.430 -214.0792
0.433 -214.0790
0.435 -214.0789
0.438 -214.0778
0.440 -214.0779
0.443 -214.0777
0.445 -214.0778
0.448 -214.0780
0.450 -214.0778
0.453 -214.0777
0.455 -214.0778
0.458 -214.0784
0.460 -214.0785
0.463 -214.0778
0.465 -214.0776
0.468 -214.0772
0.470 -214.0772
0.473 -214.0775
0.475 -214.0763
0.478 -214.0760
0.480 -214.0760
0.483 -214.0763
0.485 -214.0761
0.488 -214.0760
0.490 -214.0761
0.493 -214.0764
0.495 -214.0762
0.498 -214.0763
0.500 -214.0760
0.503 -214.0761
0.505 -214.0759
0.508 -214.0764
0.510 -214.0767
0.513 -214.0766
0.515 -214.0757
0.517 -214.0756
0.520 -214.0755
0.522 -214.0753
0.525 -214.0742
0.527 -214.0742
0.530 -214.0733
0.532 -214.0734
0.535 -214.0734
0.537 -214.0732
0.540 -214.0733
0.542 -214.0732
0.545 -214.0732
0.547 -214.0728
0.550 -214.0728
0.552 -214.0729
0.555 -214.0730
0.557 -214.0732
0.560 -214.0732
0.562 -214.0731
0.565 -214.0730
0.567 -214.0730
0.570 -214.0729
0.572 -214.0727
0.575 -214.0727
0.577 -214.0727
0.580 -214.0727
0.582 -214.0725
0.585 -214.0727
0.587 -214.0727
0.590 -214.0727
0.592 -214.0726
0.595 -214.0727
0.597 -214.0725
0.600 -214.0725
0.602 -214.0724
0.605 -214.0729
0.607 -214.0729
0.610 -214.0730
0.612 -214.0726
0.615 -214.0726
0.617 -214.0724
0.620 -214.0720
0.622 -214.0719
0.625 -214.0718
0.627 -214.0719
0.630 -214.0719
0.632 -214.0718
0.635 -214.0720
0.637 -214.0718
0.640 -214.0717
0.642 -214.0716
0.645 -214.0715
0.647 -214.0713
0.650 -214.0714
0.652 -214.0716
0.655 -214.0714
