0.000 -214.0449
0.005 -214.1290
0.010 -214.1291
0.015 -214.1291
0.020 -214.1291
0.025 -214.1289
0.030 -214.1287
0.035 -214.1284
0.040 -214.1280
0.045 -214.1274
0.050 -214.1269
0.055 -214.1262
0.060 -214.1255
0.065 -214.1249
0.070 -214.1243
0.075 -214.1238
0.080 -214.1235
0.085 -214.1232
0.090 -214.1230
0.095 -214.1231
0.100 -214.1226
0.105 -214.1229
0.110 -214.1233
0.115 -214.1238
0.120 -214.1240
0.125 -214.1243
0.130 -214.1248
0.135 -214.1256
0.140 -214.1261
0.145 -214.1262
0.150 -214.1258
0.155 -214.1268
0.160 -214.1274
0.165 -214.1278
0.170 -214.1263
0.175 -214.1281
0.180 -214.1279
0.185 -214.1276
0.190 -214.1272
0.195 -214.1271
0.200 -214.1267
0.205 -214.1261
0.210 -214.1259
0.215 -214.1256
0.220 -214.1253
0.225 -214.1258
0.230 -214.1257
0.235 -214.1253
0.240 -214.1231
0.245 -214.1237
0.250 -214.1241
0.255 -214.1246
0.260 -214.1234
0.265 -214.1235
0.270 -214.1239
0.275 -214.1241
0.280 -214.1242
0.285 -214.1246
0.290 -214.1247
0.295 -214.1266
0.300 -214.1262
0.305 -214.1261
0.310 -214.1267
0.315 -214.1257
0.320 -214.1254
0.325 -214.1245
0.330 -214.1247
0.335 -214.1248
0.340 -214.1240
0.345 -214.1270
0.350 -214.1269
0.355 -214.1268
0.360 -214.1281
0.365 -214.1264
0.370 -214.1254
0.375 -214.1251
0.380 -214.1248
0.385 -214.1241
0.390 -214.1231
0.395 -214.1232
0.400 -214.1230
0.405 -214.1222
0.410 -214.1227
0.415 -214.1233
0.420 -214.1236
0.425 -214.1218
0.430 -214.1223
0.435 -214.1227
0.440 -214.1216
0.445 -214.1215
0.450 -214.1214
0.455 -214.1189
0.460 -214.1176
0.465 -214.1177
0.470 -214.1177
0.475 -214.1181
0.480 -214.1185
0.485 -214.1189
0.490 -214.1185
0.495 -214.1180
0.500 -214.1167
0.505 -214.1183
0.510 -214.1173
0.515 -214.1174
0.520 -214.1162
0.525 -214.1155
0.530 -214.1154
0.535 -214.1159
0.540 -214.1170
0.545 -214.1164
0.550 -214.1164
0.555 -214.1157
0.560 -214.1151
0.565 -214.1174
0.570 -214.1175
0.575 -214.1170
0.580 -214.1167
0.585 -214.1167
0.590 -214.1168
0.595 -214.1168
0.600 -214.1170
0.605 -214.1167
0.610 -214.1167
0.615 -214.1170
0.620 -214.1172
0.625 -214.1171
0.630 -214.1170
0.635 -214.1168
0.640 -214.1171
0.645 -214.1174
0.650 -214.1176
0.655 -214.1184
0.660 -214.1180
0.665 -214.1177
0.670 -214.1171
0.675 -214.1168
0.680 -214.1167
0.685 -214.1177
0.690 -214.1184
0.695 -214.1188
0.700 -214.1185
0.705 -214.1185
0.710 -214.1186
0.715 -214.1181
0.720 -214.1196
0.725 -214.1197
0.730 -214.1199
0.735 -214.1188
0.740 -214.1182
0.745 -214.1179
0.750 -214.1171
0.755 -214.1181
0.760 -214.1185
0.765 -214.1184
0.770 -214.1184
0.775 -214.1184
0.780 -214.1189
0.785 -214.1187
0.790 -214.1176
0.795 -214.1178
0.800 -214.1202
0.805 -214.1176
0.810 -214.1156
0.815 -214.1160
0.820 -214.1167
0.825 -214.1165
0.830 -214.1168
0.835 -214.1187
0.840 -214.1184
0.845 -214.1189
0.850 -214.1172
0.855 -214.1153
0.860 -214.1169
0.865 -214.1165
0.870 -214.1162
0.875 -214.1199
0.880 -214.1201
0.885 -214.1199
0.890 -214.1195
0.895 -214.1188
0.900 -214.1191
0.905 -214.1182
0.910 -214.1185
0.915 -214.1177
0.920 -214.1174
0.925 -214.1177
0.930 -214.1171
0.935 -214.1168
0.940 -214.1171
0.945 -214.1170
0.950 -214.1182
0.955 -214.1189
0.960 -214.1190
0.965 -214.1176
0.970 -214.1176
0.975 -214.1181
0.980 -214.1182
0.985 -214.1175
0.990 -214.1165
0.995 -214.1159
1.000 -214.1149
1.005 -214.1187
1.010 -214.1186
1.015 -214.1194
1.020 -214.1195
1.025 -214.1195
1.030 -214.1220
1.035 -214.1231
1.040 -214.1219
1.045 -214.1225
1.050 -214.1227
1.055 -214.1227
1.060 -214.1229
1.065 -214.1231
1.070 -214.1243
1.075 -214.1242
1.080 -214.1241
1.085 -214.1232
1.090 -214.1230
1.095 -214.1224
1.100 -214.1225
1.105 -214.1227
1.110 -214.1226
1.115 -214.1229
1.120 -214.1231
1.125 -214.1217
1.130 -214.1218
1.135 -214.1211
1.140 -214.1220
1.145 -214.1220
1.150 -214.1218
1.155 -214.1231
1.160 -214.1236
1.165 -214.1238
1.170 -214.1221
1.175 -214.1205
1.180 -214.1200
1.185 -214.1204
1.190 -214.1205
1.195 -214.1190
1.200 -214.1177
1.205 -214.1176
1.210 -214.1176
1.215 -214.1173
1.220 -214.1174
1.225 -214.1184
1.230 -214.1184
1.235 -214.1185
1.240 -214.1178
1.245 -214.1177
1.250 -214.1180
1.255 -214.1177
1.260 -214.1177
1.265 -214.1179
1.270 -214.1142
1.275 -214.1141
1.280 -214.1149
1.285 -214.1151
1.290 -214.1156
1.295 -214.1153
1.300 -214.1161
1.305 -214.1153
1.310 -214.1154
1.315 -214.1162
1.320 -214.1158
1.325 -214.1162
1.330 -214.1159
1.335 -214.1144
1.340 -214.1147
1.345 -214.1165
1.350 -214.1154
1.355 -214.1144
1.360 -214.1148
1.365 -214.1150
1.370 -214.1139
1.375 -214.1155
1.380 -214.1137
1.385 -214.1123
1.390 -214.1120
1.395 -214.1121
1.400 -214.1121
1.405 -214.1116
1.410 -214.1086
1.415 -214.1088
1.420 -214.1087
1.425 -214.1087
1.430 -214.1090
1.435 -214.1086
1.440 -214.1086
1.445 -214.1087
1.450 -214.1087
1.455 -214.1082
1.460 -214.1085
1.465 -214.1071
1.470 -214.1072
1.475 -214.1071
1.480 -214.1070
1.485 -214.1072
1.490 -214.1075
1.495 -214.1075
1.500 -214.1090
1.505 -214.1083
1.510 -214.1083
1.515 -214.1083
1.520 -214.1078
1.525 -214.1077
1.530 -214.1055
1.535 -214.1064
1.540 -214.1069
1.545 -214.1066
1.550 -214.1071
1.555 -214.1067
1.560 -214.1098
1.565 -214.1099
1.570 -214.1119
1.575 -214.1114
1.580 -214.1134
1.585 -214.1124
1.590 -214.1116
1.595 -214.1133
1.600 -214.1153
1.605 -214.1156
1.610 -214.1172
1.615 -214.1179
1.620 -214.1180
1.625 -214.1193
1.630 -214.1185
1.635 -214.1181
1.640 -214.1179
1.645 -214.1178
1.650 -214.1182
1.655 -214.1186
1.660 -214.1182
1.665 -214.1185
1.670 -214.1188
1.675 -214.1192
1.680 -214.1204
1.685 -214.1203
1.690 -214.1210
1.695 -214.1220
1.700 -214.1207
1.705 -214.1210
1.710 -214.1201
1.715 -214.1220
1.720 -214.1230
1.725 -214.1226
1.730 -214.1223
1.735 -214.1227
1.740 -214.1215
1.745 -214.1217
1.750 -214.1212
1.755 -214.1211
1.760 -214.1247
1.765 -214.1255
1.770 -214.1257
1.775 -214.1263
1.780 -214.1260
1.785 -214.1262
1.790 -214.1250
1.795 -214.1246
1.800 -214.1248
1.805 -214.1251
1.810 -214.1240
1.815 -214.1208
1.820 -214.1202
1.825 -214.1199
1.830 -214.1200
1.835 -214.1218
1.840 -214.1202
1.845 -214.1222
1.850 -214.1223
1.855 -214.1224
1.860 -214.1223
1.865 -214.1222
1.870 -214.1205
1.875 -214.1204
1.880 -214.1208
1.885 -214.1196
1.890 -214.1204
1.895 -214.1217
1.900 -214.1218
1.905 -214.1189
1.910 -214.1192
1.915 -214.1191
1.920 -214.1226
1.925 -214.1223
1.930 -214.1243
1.935 -214.1233
1.940 -214.1233
1.945 -214.1233
1.950 -214.1242
1.955 -214.1244
1.960 -214.1262
1.965 -214.1264
1.970 -214.1274
1.975 -214.1277
1.980 -214.1276
1.985 -214.1263
1.990 -214.1263
1.995 -214.1261
2.000 -214.1265
2.005 -214.1260
2.010 -214.1287
2.015 -214.1295
2.020 -214.1297
2.025 -214.1290
2.030 -214.1286
2.035 -214.1278
2.040 -214.1298
2.045 -214.1288
2.050 -214.1291
2.055 -214.1304
2.060 -214.1301
2.065 -214.1265
2.070 -214.1290
2.075 -214.1285
2.080 -214.1306
2.085 -214.1305
2.090 -214.1289
2.095 -214.1289
2.100 -214.1285
2.105 -214.1265
2.110 -214.1267
2.115 -214.1270
2.120 -214.1266
2.125 -214.1262
2.130 -214.1251
2.135 -214.1256
2.140 -214.1256
2.145 -214.1259
2.150 -214.1264
2.155 -214.1274
2.160 -214.1272
2.165 -214.1274
2.170 -214.1273
2.175 -214.1281
2.180 -214.1287
2.185 -214.1287
2.190 -214.1292
2.195 -214.1297
2.200 -214.1292
2.205 -214.1292
2.210 -214.1288
2.215 -214.1291
2.220 -214.1323
2.225 -214.1317
2.230 -214.1304
2.235 -214.1312
2.240 -214.1299
2.245 -214.1293
2.250 -214.1297
2.255 -214.1311
2.260 -214.1308
2.265 -214.1309
2.270 -214.1311
2.275 -214.1311
2.280 -214.1316
2.285 -214.1307
2.290 -214.1303
2.295 -214.1317
2.300 -214.1327
2.305 -214.1325
2.310 -214.1325
2.315 -214.1338
2.320 -214.1341
2.325 -214.1344
2.330 -214.1346
2.335 -214.1348
2.340 -214.1376
2.345 -214.1382
2.350 -214.1377
2.355 -214.1364
2.360 -214.1362
2.365 -214.1360
2.370 -214.1373
2.375 -214.1377
2.380 -214.1367
2.385 -214.1365
2.390 -214.1369
2.395 -214.1366
2.400 -214.1355
2.405 -214.1346
2.410 -214.1346
2.415 -214.1357
2.420 -214.1363
2.425 -214.1374
2.430 -214.1376
2.435 -214.1381
2.440 -214.1368
2.445 -214.1363
2.450 -214.1359
2.455 -214.1362
2.460 -214.1361
2.465 -214.1346
2.470 -214.1338
2.475 -214.1336
2.480 -214.1325
2.485 -214.1324
2.490 -214.1319
2.495 -214.1312
2.500 -214.1332
2.505 -214.1332
2.510 -214.1338
2.515 -214.1352
2.520 -214.1350
2.525 -214.1350
2.530 -214.1367
2.535 -214.1370
2.540 -214.1381
2.545 -214.1394
2.550 -214.1384
2.555 -214.1356
2.560 -214.1355
2.565 -214.1360
2.570 -214.1358
2.575 -214.1343
2.580 -214.1342
2.585 -214.1344
2.590 -214.1321
2.595 -214.1319
2.600 -214.1315
2.605 -214.1315
2.610 -214.1324
2.615 -214.1326
2.620 -214.1317
2.625 -214.1312
2.630 -214.1312
2.635 -214.1311
2.640 -214.1304
2.645 -214.1304
2.650 -214.1299
2.655 -214.1304
2.660 -214.1304
2.665 -214.1309
2.670 -214.1305
2.675 -214.1308
2.680 -214.1311
2.685 -214.1293
2.690 -214.1292
2.695 -214.1289
2.700 -214.1294
2.705 -214.1292
2.710 -214.1290
2.715 -214.1293
2.720 -214.1278
2.725 -214.1286
2.730 -214.1288
2.735 -214.1280
2.740 -214.1279
2.745 -214.1267
2.750 -214.1265
2.755 -214.1260
2.760 -214.1264
2.765 -214.1245
2.770 -214.1243
2.775 -214.1240
2.780 -214.1241
2.785 -214.1244
2.790 -214.1242
2.795 -214.1247
2.800 -214.1281
2.805 -214.1276
2.810 -214.1265
2.815 -214.1265
2.820 -214.1278
2.825 -214.1277
2.830 -214.1284
2.835 -214.1281
2.840 -214.1272
2.845 -214.1271
2.850 -214.1294
2.855 -214.1293
2.860 -214.1286
2.865 -214.1295
