0.000 43.9706
0.005 43.9704
0.010 43.9704
0.015 43.9704
0.020 43.9704
0.025 43.9704
0.030 43.9704
0.035 43.9704
0.040 43.9704
0.045 43.9704
0.050 43.9704
0.055 43.9704
0.060 43.9704
0.065 43.9704
0.070 43.9704
0.075 43.9704
0.080 43.9704
0.085 43.9704
0.090 43.9704
0.095 43.9704
0.100 43.9704
0.105 43.9704
0.110 43.9704
0.115 43.9704
0.120 43.9704
0.125 43.9704
0.130 43.9704
0.135 43.9704
0.140 43.9704
0.145 43.9704
0.150 43.9704
0.155 43.9704
0.160 43.9704
0.165 43.9704
0.170 43.9704
0.175 43.9704
0.180 43.9704
0.185 43.9704
0.190 43.9704
0.195 43.9704
0.200 43.9704
0.205 43.9704
0.210 43.9704
0.215 43.9705
0.220 43.9705
0.225 43.9705
0.230 43.9705
0.235 43.9705
0.240 43.9705
0.245 43.9705
0.250 43.9705
0.255 43.9705
0.260 43.9705
0.265 43.9705
0.270 43.9705
0.275 43.9705
0.280 43.9705
0.285 43.9705
0.290 43.9706
0.295 43.9706
0.300 43.9706
0.305 43.9706
0.310 43.9706
0.315 43.9706
0.320 43.9706
0.325 43.9707
0.330 43.9707
0.335 43.9707
0.340 43.9707
0.345 43.9707
0.350 43.9707
0.355 43.9707
0.360 43.9707
0.365 43.9707
0.370 43.9706
0.375 43.9704
0.380 43.9701
0.385 43.9697
0.390 43.9691
0.395 43.9682
0.400 43.9668
0.405 43.9649
0.410 43.9622
0.415 43.9587
0.420 43.9545
0.425 43.9504
0.430 43.9482
0.435 43.9506
0.440 43.9603
0.445 43.9767
0.450 43.9926
0.455 43.9977
0.460 43.9881
0.465 43.9709
0.470 43.9562
0.475 43.9491
0.480 43.9486
0.485 43.9517
0.490 43.9560
0.495 43.9600
0.500 43.9632
0.505 43.9657
0.510 43.9674
0.515 43.9686
0.520 43.9694
0.525 43.9700
0.530 43.9704
0.535 43.9706
0.540 43.9707
0.545 43.9708
0.550 43.9709
0.555 43.9709
0.560 43.9709
0.565 43.9709
0.570 43.9709
0.575 43.9709
0.580 43.9709
0.585 43.9709
0.590 43.9709
0.595 43.9709
0.600 43.9709
0.605 43.9709
0.610 43.9708
0.615 43.9708
0.620 43.9708
0.625 43.9708
0.630 43.9707
0.635 43.9707
0.640 43.9706
0.645 43.9705
0.650 43.9704
0.655 43.9702
0.660 43.9699
0.665 43.9696
0.670 43.9692
0.675 43.9687
0.680 43.9682
0.685 43.9675
0.690 43.9668
0.695 43.9661
0.700 43.9656
0.705 43.9655
0.710 43.9660
0.715 43.9674
0.720 43.9696
0.725 43.9723
0.730 43.9749
0.735 43.9764
0.740 43.9762
0.745 43.9744
0.750 43.9715
0.755 43.9684
0.760 43.9657
0.765 43.9637
0.770 43.9626
0.775 43.9619
0.780 43.9616
0.785 43.9614
0.790 43.9614
0.795 43.9617
0.800 43.9624
0.805 43.9636
0.810 43.9655
0.815 43.9677
0.820 43.9699
0.825 43.9714
0.830 43.9718
0.835 43.9711
0.840 43.9697
0.845 43.9683
0.850 43.9675
0.855 43.9674
0.860 43.9677
0.865 43.9680
0.870 43.9682
0.875 43.9680
0.880 43.9674
0.885 43.9667
0.890 43.9658
0.895 43.9650
0.900 43.9643
0.905 43.9638
0.910 43.9637
0.915 43.9641
0.920 43.9651
0.925 43.9667
0.930 43.9687
0.935 43.9708
0.940 43.9725
0.945 43.9731
0.950 43.9727
0.955 43.9713
0.960 43.9693
0.965 43.9672
0.970 43.9654
0.975 43.9639
0.980 43.9626
0.985 43.9616
0.990 43.9607
0.995 43.9600
1.000 43.9597
1.005 43.9601
1.010 43.9620
1.015 43.9656
1.020 43.9706
1.025 43.9759
1.030 43.9796
1.035 43.9801
1.040 43.9772
1.045 43.9723
1.050 43.9673
1.055 43.9637
1.060 43.9619
1.065 43.9616
1.070 43.9621
