0.000 -135.6159
0.003 -135.7128
0.005 -135.7129
0.007 -135.7130
0.010 -135.7132
0.013 -135.7135
0.015 -135.7138
0.018 -135.7142
0.020 -135.7146
0.022 -135.7150
0.025 -135.7155
0.027 -135.7161
0.030 -135.7167
0.032 -135.7173
0.035 -135.7179
0.037 -135.7184
0.040 -135.7189
0.043 -135.7193
0.045 -135.7196
0.048 -135.7196
0.050 -135.7194
0.053 -135.7190
0.055 -135.7182
0.058 -135.7169
0.060 -135.7155
0.063 -135.7136
0.065 -135.7116
0.068 -135.7094
0.070 -135.7073
0.073 -135.7050
0.075 -135.7034
0.078 -135.7019
0.080 -135.7012
0.083 -135.7009
0.085 -135.7016
0.088 -135.7025
0.090 -135.7039
0.093 -135.7053
0.095 -135.7068
0.098 -135.7084
0.100 -135.7100
0.103 -135.7116
0.105 -135.7128
0.108 -135.7139
0.110 -135.7144
0.113 -135.7149
0.115 -135.7158
0.118 -135.7148
0.120 -135.7147
0.123 -135.7137
0.125 -135.7137
0.128 -135.7133
0.130 -135.7132
0.133 -135.7125
0.135 -135.7113
0.138 -135.7112
0.140 -135.7109
0.143 -135.7102
0.145 -135.7097
0.148 -135.7084
0.150 -135.7079
0.153 -135.7076
0.155 -135.7074
0.158 -135.7070
0.160 -135.7069
0.163 -135.7078
0.165 -135.7078
0.168 -135.7077
0.170 -135.7077
0.173 -135.7078
0.175 -135.7083
0.178 -135.7065
0.180 -135.7071
0.183 -135.7075
0.185 -135.7081
0.188 -135.7086
0.190 -135.7090
0.193 -135.7093
0.195 -135.7098
0.198 -135.7102
0.200 -135.7105
0.203 -135.7109
0.205 -135.7112
0.208 -135.7104
0.210 -135.7108
0.213 -135.7116
0.215 -135.7115
0.218 -135.7116
0.220 -135.7115
0.223 -135.7115
0.225 -135.7110
0.228 -135.7100
0.230 -135.7096
0.233 -135.7095
0.235 -135.7091
0.238 -135.7084
0.240 -135.7071
0.243 -135.7065
0.245 -135.7061
0.248 -135.7057
0.250 -135.7050
0.253 -135.7050
0.255 -135.7048
0.258 -135.7048
0.260 -135.7048
0.263 -135.7048
0.265 -135.7058
0.268 -135.7067
0.270 -135.7081
0.273 -135.7101
0.275 -135.7096
0.278 -135.7101
0.280 -135.7106
0.283 -135.7109
0.285 -135.7109
