0.000 -148.8159
0.003 -148.8905
0.005 -148.8906
0.007 -148.8907
0.010 -148.8909
0.013 -148.8912
0.015 -148.8915
0.018 -148.8918
0.020 -148.8922
0.022 -148.8926
0.025 -148.8930
0.027 -148.8935
0.030 -148.8939
0.032 -148.8944
0.035 -148.8949
0.037 -148.8953
0.040 -148.8957
0.043 -148.8960
0.045 -148.8962
0.048 -148.8963
0.050 -148.8961
0.053 -148.8958
0.055 -148.8953
0.058 -148.8945
0.060 -148.8935
0.063 -148.8922
0.065 -148.8908
0.068 -148.8893
0.070 -148.8876
0.073 -148.8860
0.075 -148.8845
0.078 -148.8831
0.080 -148.8820
0.083 -148.8811
0.085 -148.8805
0.088 -148.8802
0.090 -148.8803
0.093 -148.8806
0.095 -148.8818
0.098 -148.8826
0.100 -148.8837
0.103 -148.8847
0.105 -148.8860
0.108 -148.8874
0.110 -148.8890
0.113 -148.8904
0.115 -148.8917
0.118 -148.8925
0.120 -148.8941
0.123 -148.8951
0.125 -148.8963
0.128 -148.8970
0.130 -148.8976
0.133 -148.8984
0.135 -148.8986
0.138 -148.8987
0.140 -148.8996
0.143 -148.8989
0.145 -148.8967
0.148 -148.8961
0.150 -148.8953
0.153 -148.8942
0.155 -148.8934
0.158 -148.8921
0.160 -148.8895
0.163 -148.8886
0.165 -148.8879
0.168 -148.8865
0.170 -148.8876
0.173 -148.8873
0.175 -148.8880
0.178 -148.8868
0.180 -148.8871
0.183 -148.8873
0.185 -148.8877
0.188 -148.8881
0.190 -148.8881
0.193 -148.8883
0.195 -148.8886
0.198 -148.8896
0.200 -148.8894
0.203 -148.8894
0.205 -148.8881
0.208 -148.8885
0.210 -148.8886
0.213 -148.8889
0.215 -148.8894
0.218 -148.8895
0.220 -148.8899
0.223 -148.8898
0.225 -148.8877
0.228 -148.8879
0.230 -148.8860
0.233 -148.8848
0.235 -148.8849
0.238 -148.8843
0.240 -148.8839
0.243 -148.8850
0.245 -148.8829
0.248 -148.8827
0.250 -148.8823
0.253 -148.8827
0.255 -148.8829
0.258 -148.8826
0.260 -148.8828
0.263 -148.8832
0.265 -148.8832
0.268 -148.8818
0.270 -148.8818
0.273 -148.8817
0.275 -148.8818
0.278 -148.8822
0.280 -148.8817
0.283 -148.8813
0.285 -148.8810
0.288 -148.8816
0.290 -148.8814
0.293 -148.8823
0.295 -148.8826
0.298 -148.8823
0.300 -148.8823
0.303 -148.8822
0.305 -148.8865
0.308 -148.8862
0.310 -148.8856
0.313 -148.8857
0.315 -148.8838
0.318 -148.8839
0.320 -148.8842
0.323 -148.8845
0.325 -148.8853
0.328 -148.8857
0.330 -148.8862
0.333 -148.8865
0.335 -148.8869
0.338 -148.8911
0.340 -148.8919
0.343 -148.8902
0.345 -148.8905
0.348 -148.8909
0.350 -148.8905
0.353 -148.8904
0.355 -148.8903
0.358 -148.8905
0.360 -148.8926
0.363 -148.8919
0.365 -148.8919
0.368 -148.8916
0.370 -148.8902
0.373 -148.8894
0.375 -148.8898
0.378 -148.8893
0.380 -148.8872
0.383 -148.8866
0.385 -148.8858
0.388 -148.8853
0.390 -148.8852
0.393 -148.8851
0.395 -148.8852
0.398 -148.8857
0.400 -148.8857
0.403 -148.8858
0.405 -148.8865
0.408 -148.8868
0.410 -148.8878
0.413 -148.8885
0.415 -148.8881
0.418 -148.8878
0.420 -148.8874
0.423 -148.8895
0.425 -148.8901
