0.000 -214.0449
0.010 -214.1937
0.020 -214.1932
0.030 -214.1912
0.040 -214.1878
0.050 -214.1831
0.060 -214.1778
0.070 -214.1727
0.080 -214.1686
0.090 -214.1671
0.100 -214.1682
0.110 -214.1712
0.120 -214.1747
0.130 -214.1791
0.140 -214.1844
0.150 -214.1879
0.160 -214.1903
0.170 -214.1865
0.180 -214.1867
0.190 -214.1850
0.200 -214.1831
0.210 -214.1834
0.220 -214.1808
0.230 -214.1804
0.240 -214.1785
0.250 -214.1839
0.260 -214.1799
0.270 -214.1794
0.280 -214.1759
0.290 -214.1744
0.300 -214.1719
0.310 -214.1720
0.320 -214.1715
0.330 -214.1742
0.340 -214.1751
0.350 -214.1761
0.360 -214.1762
0.370 -214.1763
0.380 -214.1757
0.390 -214.1730
0.400 -214.1708
0.410 -214.1703
0.420 -214.1661
0.430 -214.1593
0.440 -214.1622
0.450 -214.1673
0.460 -214.1681
0.470 -214.1655
0.480 -214.1621
0.490 -214.1582
0.500 -214.1566
0.510 -214.1562
0.520 -214.1569
0.530 -214.1566
0.540 -214.1583
0.550 -214.1578
0.560 -214.1547
0.570 -214.1592
0.580 -214.1578
0.590 -214.1626
0.600 -214.1617
0.610 -214.1632
0.620 -214.1634
0.630 -214.1609
0.640 -214.1595
0.650 -214.1644
0.660 -214.1644
0.670 -214.1655
0.680 -214.1669
0.690 -214.1640
0.700 -214.1607
0.710 -214.1608
0.720 -214.1586
0.730 -214.1586
0.740 -214.1600
0.750 -214.1587
0.760 -214.1584
0.770 -214.1573
0.780 -214.1574
0.790 -214.1579
0.800 -214.1549
0.810 -214.1547
0.820 -214.1528
0.830 -214.1521
0.840 -214.1509
0.850 -214.1507
0.860 -214.1516
0.870 -214.1516
0.880 -214.1506
0.890 -214.1493
0.900 -214.1499
0.910 -214.1457
0.920 -214.1490
0.930 -214.1561
0.940 -214.1543
0.950 -214.1517
0.960 -214.1486
0.970 -214.1458
0.980 -214.1459
0.990 -214.1445
1.000 -214.1444
1.010 -214.1438
1.020 -214.1404
1.030 -214.1425
1.040 -214.1419
1.050 -214.1440
1.060 -214.1459
1.070 -214.1455
1.080 -214.1457
1.090 -214.1460
1.100 -214.1514
1.110 -214.1557
1.120 -214.1564
1.130 -214.1565
1.140 -214.1616
1.150 -214.1606
1.160 -214.1637
1.170 -214.1664
1.180 -214.1667
1.190 -214.1663
