0.000 43.4627
0.005 43.4627
0.010 43.4627
0.015 43.4627
0.020 43.4627
0.025 43.4627
0.030 43.4627
0.035 43.4627
0.040 43.4627
0.045 43.4627
0.050 43.4627
0.055 43.4627
0.060 43.4627
0.065 43.4627
0.070 43.4627
0.075 43.4627
0.080 43.4627
0.085 43.4627
0.090 43.4627
0.095 43.4627
0.100 43.4627
0.105 43.4627
0.110 43.4627
0.115 43.4627
0.120 43.4627
0.125 43.4627
0.130 43.4627
0.135 43.4627
0.140 43.4627
0.145 43.4627
0.150 43.4627
0.155 43.4627
0.160 43.4627
0.165 43.4627
0.170 43.4627
0.175 43.4627
0.180 43.4627
0.185 43.4627
0.190 43.4627
0.195 43.4628
0.200 43.4628
0.205 43.4628
0.210 43.4628
0.215 43.4628
0.220 43.4628
0.225 43.4628
0.230 43.4628
0.235 43.4628
0.240 43.4628
0.245 43.4628
0.250 43.4629
0.255 43.4629
0.260 43.4629
0.265 43.4629
0.270 43.4630
0.275 43.4630
0.280 43.4630
0.285 43.4630
0.290 43.4630
0.295 43.4630
0.300 43.4630
0.305 43.4630
0.310 43.4631
0.315 43.4631
0.320 43.4631
0.325 43.4631
0.330 43.4631
0.335 43.4632
0.340 43.4632
0.345 43.4632
0.350 43.4632
0.355 43.4632
0.360 43.4632
0.365 43.4632
0.370 43.4632
0.375 43.4632
0.380 43.4633
0.385 43.4633
0.390 43.4633
0.395 43.4633
0.400 43.4634
0.405 43.4634
0.410 43.4634
0.415 43.4635
0.420 43.4635
0.425 43.4635
0.430 43.4635
0.435 43.4635
0.440 43.4635
0.445 43.4635
0.450 43.4634
0.455 43.4633
0.460 43.4631
0.465 43.4629
0.470 43.4626
0.475 43.4622
0.480 43.4616
0.485 43.4609
0.490 43.4600
0.495 43.4588
0.500 43.4575
0.505 43.4562
0.510 43.4552
0.515 43.4549
0.520 43.4558
0.525 43.4584
0.530 43.4623
0.535 43.4666
0.540 43.4693
0.545 43.4689
0.550 43.4651
0.555 43.4592
0.560 43.4533
0.565 43.4491
0.570 43.4479
0.575 43.4496
0.580 43.4537
0.585 43.4588
0.590 43.4631
0.595 43.4646
0.600 43.4627
0.605 43.4583
0.610 43.4533
0.615 43.4491
0.620 43.4469
0.625 43.4469
0.630 43.4492
0.635 43.4532
0.640 43.4584
0.645 43.4635
0.650 43.4675
0.655 43.4692
0.660 43.4686
0.665 43.4662
0.670 43.4630
0.675 43.4599
0.680 43.4572
0.685 43.4552
0.690 43.4536
0.695 43.4525
0.700 43.4518
0.705 43.4515
0.710 43.4517
0.715 43.4526
0.720 43.4541
0.725 43.4562
0.730 43.4583
0.735 43.4599
0.740 43.4605
0.745 43.4601
0.750 43.4591
0.755 43.4586
0.760 43.4592
0.765 43.4610
0.770 43.4633
0.775 43.4651
0.780 43.4657
0.785 43.4647
0.790 43.4628
0.795 43.4606
0.800 43.4588
0.805 43.4576
0.810 43.4572
0.815 43.4573
0.820 43.4577
0.825 43.4583
0.830 43.4589
0.835 43.4595
0.840 43.4601
0.845 43.4607
0.850 43.4612
0.855 43.4616
0.860 43.4619
0.865 43.4622
0.870 43.4625
0.875 43.4627
0.880 43.4629
0.885 43.4630
0.890 43.4631
0.895 43.4632
0.900 43.4632
0.905 43.4633
0.910 43.4633
0.915 43.4633
0.920 43.4633
0.925 43.4632
0.930 43.4631
0.935 43.4630
0.940 43.4629
0.945 43.4627
0.950 43.4625
0.955 43.4622
0.960 43.4618
0.965 43.4614
0.970 43.4609
0.975 43.4604
0.980 43.4599
0.985 43.4594
0.990 43.4592
0.995 43.4594
1.000 43.4600
1.005 43.4613
1.010 43.4631
1.015 43.4651
1.020 43.4669
1.025 43.4678
1.030 43.4677
1.035 43.4665
1.040 43.4647
1.045 43.4627
1.050 43.4609
1.055 43.4598
1.060 43.4592
1.065 43.4592
1.070 43.4594
1.075 43.4598
1.080 43.4603
1.085 43.4608
1.090 43.4613
1.095 43.4616
1.100 43.4619
1.105 43.4621
1.110 43.4623
1.115 43.4624
1.120 43.4625
1.125 43.4625
1.130 43.4625
1.135 43.4625
1.140 43.4624
1.145 43.4624
1.150 43.4624
1.155 43.4624
1.160 43.4624
1.165 43.4625
1.170 43.4626
1.175 43.4628
1.180 43.4630
1.185 43.4633
1.190 43.4636
1.195 43.4638
1.200 43.4640
1.205 43.4641
1.210 43.4640
1.215 43.4639
1.220 43.4636
1.225 43.4633
1.230 43.4630
1.235 43.4627
1.240 43.4624
1.245 43.4621
1.250 43.4619
1.255 43.4618
1.260 43.4616
1.265 43.4615
1.270 43.4614
1.275 43.4613
1.280 43.4612
1.285 43.4611
1.290 43.4610
1.295 43.4610
1.300 43.4610
1.305 43.4610
1.310 43.4611
1.315 43.4613
1.320 43.4616
1.325 43.4620
1.330 43.4624
1.335 43.4626
1.340 43.4627
1.345 43.4624
1.350 43.4618
1.355 43.4609
1.360 43.4597
1.365 43.4584
1.370 43.4574
1.375 43.4567
1.380 43.4568
1.385 43.4578
1.390 43.4598
1.395 43.4624
1.400 43.4650
1.405 43.4667
1.410 43.4667
1.415 43.4650
1.420 43.4621
1.425 43.4589
1.430 43.4561
1.435 43.4543
1.440 43.4535
1.445 43.4538
1.450 43.4550
1.455 43.4570
1.460 43.4596
1.465 43.4623
1.470 43.4646
1.475 43.4660
1.480 43.4663
1.485 43.4654
1.490 43.4637
1.495 43.4620
1.500 43.4604
1.505 43.4595
1.510 43.4590
1.515 43.4591
1.520 43.4594
1.525 43.4599
1.530 43.4604
1.535 43.4609
1.540 43.4614
1.545 43.4618
1.550 43.4621
1.555 43.4624
1.560 43.4626
1.565 43.4627
1.570 43.4628
1.575 43.4629
1.580 43.4629
1.585 43.4629
1.590 43.4628
1.595 43.4627
1.600 43.4626
1.605 43.4625
1.610 43.4623
1.615 43.4622
1.620 43.4620
1.625 43.4618
1.630 43.4616
1.635 43.4614
1.640 43.4613
1.645 43.4613
1.650 43.4614
1.655 43.4617
1.660 43.4621
1.665 43.4626
1.670 43.4632
1.675 43.4637
1.680 43.4640
1.685 43.4641
1.690 43.4639
1.695 43.4634
1.700 43.4628
1.705 43.4622
1.710 43.4617
1.715 43.4614
1.720 43.4614
1.725 43.4616
1.730 43.4619
1.735 43.4623
1.740 43.4627
1.745 43.4630
1.750 43.4632
1.755 43.4632
1.760 43.4630
1.765 43.4628
1.770 43.4625
1.775 43.4622
1.780 43.4620
1.785 43.4619
1.790 43.4618
1.795 43.4618
1.800 43.4618
1.805 43.4619
1.810 43.4620
1.815 43.4621
1.820 43.4622
