0.000 -166.1202
0.005 -166.4120
0.010 -166.4082
0.015 -166.3989
0.020 -166.3836
0.025 -166.3625
0.030 -166.3376
0.035 -166.3136
0.040 -166.2948
0.045 -166.2828
0.050 -166.2804
0.055 -166.2935
0.060 -166.3134
0.065 -166.3347
0.070 -166.3576
0.075 -166.3732
0.080 -166.3826
0.085 -166.3794
0.090 -166.3764
0.095 -166.3706
0.100 -166.3666
0.105 -166.3622
0.110 -166.3561
0.115 -166.3545
0.120 -166.3492
0.125 -166.3541
0.130 -166.3523
0.135 -166.3479
0.140 -166.3521
0.145 -166.3601
0.150 -166.3677
0.155 -166.3758
0.160 -166.3809
0.165 -166.3822
0.170 -166.3846
0.175 -166.3879
0.180 -166.3875
0.185 -166.3846
0.190 -166.3681
0.195 -166.3597
0.200 -166.3568
0.205 -166.3571
0.210 -166.3627
0.215 -166.3716
0.220 -166.3821
0.225 -166.3893
0.230 -166.3942
0.235 -166.4014
0.240 -166.4117
0.245 -166.4117
0.250 -166.4045
0.255 -166.4027
0.260 -166.4079
0.265 -166.4002
0.270 -166.4022
0.275 -166.4075
0.280 -166.4072
0.285 -166.4053
0.290 -166.4019
0.295 -166.4000
0.300 -166.3983
0.305 -166.4017
0.310 -166.4002
0.315 -166.4034
0.320 -166.4078
0.325 -166.4066
0.330 -166.3989
0.335 -166.4012
0.340 -166.4063
0.345 -166.4087
0.350 -166.4062
0.355 -166.4088
0.360 -166.4112
0.365 -166.4136
0.370 -166.4180
0.375 -166.4266
0.380 -166.4253
0.385 -166.4312
0.390 -166.4309
0.395 -166.4286
0.400 -166.4360
0.405 -166.4429
0.410 -166.4435
0.415 -166.4581
0.420 -166.4606
0.425 -166.4466
0.430 -166.4361
0.435 -166.4299
0.440 -166.4255
0.445 -166.4187
0.450 -166.4094
0.455 -166.4080
0.460 -166.4082
0.465 -166.4159
0.470 -166.4310
0.475 -166.4336
0.480 -166.4440
0.485 -166.4630
0.490 -166.4708
0.495 -166.4752
0.500 -166.4774
0.505 -166.4751
0.510 -166.4665
0.515 -166.4633
0.520 -166.4541
0.525 -166.4561
0.530 -166.4538
0.535 -166.4538
0.540 -166.4569
0.545 -166.4639
0.550 -166.4728
0.555 -166.4686
0.560 -166.4638
0.565 -166.4614
0.570 -166.4503
0.575 -166.4476
0.580 -166.4437
0.585 -166.4423
0.590 -166.4382
0.595 -166.4337
0.600 -166.4347
0.605 -166.4326
0.610 -166.4343
0.615 -166.4390
0.620 -166.4418
0.625 -166.4456
0.630 -166.4492
0.635 -166.4331
0.640 -166.4257
0.645 -166.4246
0.650 -166.4201
0.655 -166.4211
0.660 -166.4146
0.665 -166.4129
0.670 -166.4115
0.675 -166.4138
0.680 -166.4197
0.685 -166.4229
0.690 -166.4242
0.695 -166.4168
0.700 -166.4116
0.705 -166.4051
0.710 -166.3946
0.715 -166.3929
0.720 -166.3902
0.725 -166.3853
0.730 -166.3874
0.735 -166.3894
0.740 -166.3821
0.745 -166.3832
0.750 -166.3816
0.755 -166.3807
0.760 -166.3848
0.765 -166.3824
0.770 -166.3850
0.775 -166.3896
0.780 -166.3916
0.785 -166.3920
0.790 -166.3914
0.795 -166.3896
0.800 -166.3875
0.805 -166.3680
0.810 -166.3757
0.815 -166.3714
0.820 -166.3799
0.825 -166.3852
0.830 -166.3892
0.835 -166.3938
0.840 -166.4004
0.845 -166.4128
0.850 -166.4098
0.855 -166.4090
0.860 -166.4063
0.865 -166.3916
0.870 -166.3883
0.875 -166.3857
0.880 -166.3894
0.885 -166.3829
0.890 -166.3867
0.895 -166.3929
0.900 -166.3995
0.905 -166.4048
0.910 -166.4052
0.915 -166.4036
0.920 -166.3963
0.925 -166.4007
0.930 -166.3823
0.935 -166.3775
0.940 -166.3818
0.945 -166.3712
0.950 -166.3735
0.955 -166.3760
0.960 -166.3835
0.965 -166.3828
0.970 -166.3836
0.975 -166.3840
0.980 -166.3822
0.985 -166.3760
0.990 -166.3789
0.995 -166.3809
1.000 -166.3806
1.005 -166.3793
1.010 -166.3823
1.015 -166.3830
1.020 -166.3953
1.025 -166.3997
1.030 -166.4115
1.035 -166.4074
1.040 -166.4036
1.045 -166.4013
1.050 -166.3995
1.055 -166.4127
1.060 -166.4123
1.065 -166.4024
1.070 -166.3999
1.075 -166.3966
1.080 -166.3934
1.085 -166.3865
1.090 -166.3937
1.095 -166.3928
1.100 -166.3897
1.105 -166.3930
1.110 -166.3947
1.115 -166.4007
1.120 -166.3990
1.125 -166.3905
1.130 -166.3903
1.135 -166.3863
1.140 -166.3898
1.145 -166.3781
1.150 -166.3764
1.155 -166.3775
1.160 -166.3777
1.165 -166.3796
1.170 -166.3836
1.175 -166.3834
1.180 -166.3850
1.185 -166.3873
1.190 -166.3867
1.195 -166.3845
1.200 -166.3720
1.205 -166.3765
1.210 -166.3789
1.215 -166.3729
1.220 -166.3725
1.225 -166.3724
1.230 -166.3741
1.235 -166.3757
1.240 -166.3754
1.245 -166.3756
1.250 -166.3679
1.255 -166.3752
1.260 -166.3773
1.265 -166.3696
