0.000 -134.8959
0.003 -134.9770
0.005 -134.9772
0.007 -134.9775
0.010 -134.9779
0.013 -134.9784
0.015 -134.9790
0.018 -134.9797
0.020 -134.9805
0.022 -134.9814
0.025 -134.9824
0.027 -134.9835
0.030 -134.9847
0.032 -134.9859
0.035 -134.9871
0.037 -134.9882
0.040 -134.9891
0.043 -134.9898
0.045 -134.9900
0.048 -134.9896
0.050 -134.9885
0.053 -134.9866
0.055 -134.9837
0.058 -134.9800
0.060 -134.9757
0.063 -134.9709
0.065 -134.9669
0.068 -134.9629
0.070 -134.9599
0.073 -134.9583
0.075 -134.9583
0.078 -134.9599
0.080 -134.9625
0.083 -134.9652
0.085 -134.9687
0.088 -134.9724
0.090 -134.9742
0.093 -134.9766
0.095 -134.9787
0.098 -134.9805
0.100 -134.9817
0.103 -134.9826
0.105 -134.9830
0.108 -134.9828
0.110 -134.9829
0.113 -134.9832
0.115 -134.9833
0.118 -134.9833
0.120 -134.9847
0.123 -134.9844
0.125 -134.9836
0.128 -134.9821
0.130 -134.9816
0.133 -134.9809
0.135 -134.9804
0.138 -134.9825
0.140 -134.9816
0.143 -134.9806
0.145 -134.9804
0.148 -134.9799
0.150 -134.9794
0.153 -134.9789
0.155 -134.9778
0.158 -134.9772
0.160 -134.9765
0.163 -134.9757
0.165 -134.9748
0.168 -134.9745
0.170 -134.9742
0.173 -134.9735
0.175 -134.9739
0.178 -134.9741
0.180 -134.9760
0.183 -134.9757
0.185 -134.9753
0.188 -134.9759
0.190 -134.9761
0.193 -134.9765
0.195 -134.9783
0.198 -134.9780
0.200 -134.9780
0.203 -134.9784
0.205 -134.9786
0.208 -134.9792
0.210 -134.9780
0.213 -134.9773
0.215 -134.9769
0.218 -134.9769
0.220 -134.9776
0.223 -134.9777
0.225 -134.9771
0.228 -134.9771
0.230 -134.9779
0.233 -134.9774
0.235 -134.9776
0.238 -134.9778
0.240 -134.9784
0.243 -134.9789
0.245 -134.9807
0.248 -134.9808
0.250 -134.9810
