0.000 -100.8159
0.003 -100.9249
0.005 -100.9251
0.007 -100.9254
0.010 -100.9259
0.013 -100.9265
0.015 -100.9273
0.018 -100.9282
0.020 -100.9293
0.022 -100.9305
0.025 -100.9318
0.027 -100.9331
0.030 -100.9346
0.032 -100.9361
0.035 -100.9375
0.037 -100.9388
0.040 -100.9398
0.043 -100.9405
0.045 -100.9406
0.048 -100.9401
0.050 -100.9388
0.053 -100.9366
0.055 -100.9335
0.058 -100.9294
0.060 -100.9246
0.063 -100.9197
0.065 -100.9149
0.068 -100.9104
0.070 -100.9084
0.073 -100.9061
0.075 -100.9055
0.078 -100.9063
0.080 -100.9081
0.083 -100.9107
0.085 -100.9136
0.088 -100.9165
0.090 -100.9195
0.093 -100.9228
0.095 -100.9252
0.098 -100.9275
0.100 -100.9290
0.103 -100.9296
0.105 -100.9300
0.108 -100.9304
0.110 -100.9301
0.113 -100.9299
0.115 -100.9282
0.118 -100.9270
0.120 -100.9272
0.123 -100.9276
0.125 -100.9286
0.128 -100.9292
0.130 -100.9307
0.133 -100.9327
0.135 -100.9337
0.138 -100.9347
0.140 -100.9349
0.143 -100.9347
0.145 -100.9338
0.148 -100.9326
0.150 -100.9295
0.153 -100.9273
0.155 -100.9242
0.158 -100.9219
0.160 -100.9198
0.163 -100.9183
0.165 -100.9174
0.168 -100.9156
0.170 -100.9170
0.173 -100.9189
0.175 -100.9194
0.178 -100.9213
0.180 -100.9236
0.183 -100.9254
0.185 -100.9264
0.188 -100.9268
0.190 -100.9277
0.193 -100.9283
0.195 -100.9283
0.198 -100.9283
0.200 -100.9269
0.203 -100.9251
0.205 -100.9236
0.208 -100.9220
0.210 -100.9212
0.213 -100.9193
0.215 -100.9171
0.218 -100.9153
0.220 -100.9149
0.223 -100.9116
0.225 -100.9122
0.228 -100.9123
0.230 -100.9134
0.233 -100.9149
0.235 -100.9167
0.238 -100.9182
0.240 -100.9210
0.243 -100.9236
0.245 -100.9227
0.248 -100.9248
0.250 -100.9259
0.253 -100.9266
0.255 -100.9265
0.258 -100.9284
0.260 -100.9281
0.263 -100.9279
0.265 -100.9275
0.268 -100.9260
0.270 -100.9249
0.273 -100.9237
0.275 -100.9221
0.278 -100.9206
0.280 -100.9193
0.283 -100.9190
0.285 -100.9181
0.288 -100.9175
0.290 -100.9174
0.293 -100.9175
0.295 -100.9171
0.298 -100.9162
0.300 -100.9160
0.303 -100.9156
0.305 -100.9164
0.308 -100.9140
0.310 -100.9150
0.313 -100.9160
0.315 -100.9194
0.318 -100.9209
0.320 -100.9230
0.323 -100.9254
0.325 -100.9277
0.328 -100.9295
0.330 -100.9310
0.333 -100.9308
0.335 -100.9310
0.338 -100.9306
0.340 -100.9297
0.343 -100.9283
0.345 -100.9267
0.348 -100.9250
0.350 -100.9236
0.353 -100.9218
0.355 -100.9200
0.358 -100.9190
0.360 -100.9168
0.363 -100.9164
0.365 -100.9166
0.368 -100.9166
0.370 -100.9165
0.373 -100.9134
0.375 -100.9131
0.378 -100.9133
0.380 -100.9138
0.383 -100.9136
0.385 -100.9136
0.388 -100.9135
0.390 -100.9144
0.393 -100.9151
0.395 -100.9160
0.398 -100.9154
0.400 -100.9163
0.403 -100.9172
0.405 -100.9182
0.408 -100.9179
0.410 -100.9182
0.413 -100.9182
0.415 -100.9178
0.418 -100.9169
0.420 -100.9160
0.423 -100.9146
0.425 -100.9119
0.428 -100.9102
0.430 -100.9097
0.433 -100.9088
0.435 -100.9097
0.438 -100.9116
0.440 -100.9142
0.443 -100.9166
0.445 -100.9188
0.448 -100.9201
0.450 -100.9217
0.453 -100.9228
0.455 -100.9244
0.458 -100.9234
0.460 -100.9198
0.463 -100.9209
0.465 -100.9185
0.468 -100.9156
0.470 -100.9128
0.473 -100.9088
0.475 -100.9061
0.478 -100.9047
0.480 -100.9026
0.483 -100.9013
0.485 -100.8999
0.488 -100.8998
0.490 -100.9000
0.493 -100.8997
0.495 -100.9010
0.498 -100.9040
0.500 -100.9059
0.503 -100.9085
0.505 -100.9118
0.508 -100.9146
0.510 -100.9168
0.513 -100.9188
0.515 -100.9218
0.517 -100.9234
0.520 -100.9243
0.522 -100.9250
0.525 -100.9253
0.527 -100.9251
