0.000 43.4627
0.005 43.4627
0.010 43.4627
0.015 43.4627
0.020 43.4627
0.025 43.4627
0.030 43.4627
0.035 43.4627
0.040 43.4627
0.045 43.4627
0.050 43.4627
0.055 43.4627
0.060 43.4627
0.065 43.4627
0.070 43.4627
0.075 43.4627
0.080 43.4627
0.085 43.4627
0.090 43.4627
0.095 43.4627
0.100 43.4627
0.105 43.4627
0.110 43.4627
0.115 43.4627
0.120 43.4627
0.125 43.4627
0.130 43.4627
0.135 43.4627
0.140 43.4627
0.145 43.4628
0.150 43.4628
0.155 43.4628
0.160 43.4628
0.165 43.4628
0.170 43.4628
0.175 43.4628
0.180 43.4628
0.185 43.4628
0.190 43.4628
0.195 43.4628
0.200 43.4628
0.205 43.4628
0.210 43.4628
0.215 43.4628
0.220 43.4628
0.225 43.4628
0.230 43.4628
0.235 43.4629
0.240 43.4629
0.245 43.4629
0.250 43.4629
0.255 43.4629
0.260 43.4629
0.265 43.4629
0.270 43.4629
0.275 43.4629
0.280 43.4629
0.285 43.4629
0.290 43.4629
0.295 43.4629
0.300 43.4629
0.305 43.4629
0.310 43.4630
0.315 43.4630
0.320 43.4630
0.325 43.4630
0.330 43.4630
0.335 43.4630
0.340 43.4630
0.345 43.4630
0.350 43.4630
0.355 43.4631
0.360 43.4631
0.365 43.4631
0.370 43.4631
0.375 43.4631
0.380 43.4632
0.385 43.4632
0.390 43.4632
0.395 43.4632
0.400 43.4632
0.405 43.4633
0.410 43.4633
0.415 43.4633
0.420 43.4633
0.425 43.4633
0.430 43.4634
0.435 43.4633
0.440 43.4633
0.445 43.4633
0.450 43.4632
0.455 43.4630
0.460 43.4628
0.465 43.4625
0.470 43.4620
0.475 43.4614
0.480 43.4605
0.485 43.4593
0.490 43.4577
0.495 43.4557
0.500 43.4536
0.505 43.4515
0.510 43.4504
0.515 43.4512
0.520 43.4551
0.525 43.4623
0.530 43.4709
0.535 43.4773
0.540 43.4777
0.545 43.4717
0.550 43.4625
0.555 43.4541
0.560 43.4485
0.565 43.4460
0.570 43.4455
0.575 43.4460
0.580 43.4467
0.585 43.4474
0.590 43.4483
0.595 43.4499
0.600 43.4525
0.605 43.4559
0.610 43.4595
0.615 43.4622
0.620 43.4632
0.625 43.4628
0.630 43.4620
0.635 43.4617
0.640 43.4621
0.645 43.4622
0.650 43.4612
0.655 43.4592
0.660 43.4568
0.665 43.4553
0.670 43.4551
0.675 43.4560
0.680 43.4574
0.685 43.4587
0.690 43.4595
0.695 43.4598
0.700 43.4597
0.705 43.4595
0.710 43.4593
0.715 43.4593
0.720 43.4595
0.725 43.4598
0.730 43.4603
0.735 43.4607
0.740 43.4612
0.745 43.4616
0.750 43.4619
0.755 43.4622
0.760 43.4624
0.765 43.4626
0.770 43.4627
0.775 43.4628
0.780 43.4629
0.785 43.4629
0.790 43.4629
0.795 43.4629
0.800 43.4629
0.805 43.4629
0.810 43.4629
0.815 43.4629
0.820 43.4630
0.825 43.4630
0.830 43.4631
0.835 43.4632
0.840 43.4633
0.845 43.4634
0.850 43.4635
0.855 43.4637
0.860 43.4637
0.865 43.4637
0.870 43.4637
0.875 43.4636
0.880 43.4635
0.885 43.4634
0.890 43.4633
0.895 43.4631
0.900 43.4630
0.905 43.4629
0.910 43.4628
0.915 43.4627
0.920 43.4626
0.925 43.4626
0.930 43.4626
0.935 43.4626
0.940 43.4626
0.945 43.4625
0.950 43.4626
0.955 43.4626
0.960 43.4626
0.965 43.4626
0.970 43.4626
0.975 43.4626
0.980 43.4626
0.985 43.4626
0.990 43.4626
0.995 43.4626
1.000 43.4626
1.005 43.4626
1.010 43.4626
1.015 43.4627
1.020 43.4628
1.025 43.4628
1.030 43.4629
1.035 43.4630
1.040 43.4631
1.045 43.4632
1.050 43.4633
1.055 43.4634
1.060 43.4634
1.065 43.4635
1.070 43.4634
1.075 43.4634
1.080 43.4634
1.085 43.4632
1.090 43.4631
1.095 43.4630
1.100 43.4629
1.105 43.4628
1.110 43.4628
1.115 43.4627
1.120 43.4626
1.125 43.4626
1.130 43.4626
1.135 43.4626
1.140 43.4625
1.145 43.4625
1.150 43.4625
1.155 43.4625
1.160 43.4625
1.165 43.4625
1.170 43.4625
1.175 43.4625
1.180 43.4624
1.185 43.4624
1.190 43.4623
1.195 43.4623
1.200 43.4622
1.205 43.4622
1.210 43.4622
1.215 43.4621
1.220 43.4620
1.225 43.4620
1.230 43.4619
1.235 43.4619
1.240 43.4619
1.245 43.4619
1.250 43.4618
1.255 43.4618
1.260 43.4618
1.265 43.4618
1.270 43.4619
1.275 43.4619
1.280 43.4620
1.285 43.4621
1.290 43.4623
1.295 43.4625
1.300 43.4629
1.305 43.4633
1.310 43.4638
1.315 43.4642
1.320 43.4645
1.325 43.4645
1.330 43.4644
1.335 43.4640
1.340 43.4634
1.345 43.4628
1.350 43.4622
1.355 43.4617
1.360 43.4613
1.365 43.4611
1.370 43.4610
1.375 43.4610
1.380 43.4611
1.385 43.4613
1.390 43.4615
1.395 43.4617
1.400 43.4619
1.405 43.4621
1.410 43.4622
1.415 43.4624
1.420 43.4625
1.425 43.4626
1.430 43.4626
1.435 43.4626
1.440 43.4626
1.445 43.4626
1.450 43.4626
1.455 43.4625
1.460 43.4623
1.465 43.4622
1.470 43.4620
1.475 43.4617
1.480 43.4614
1.485 43.4611
1.490 43.4606
1.495 43.4602
1.500 43.4597
1.505 43.4594
1.510 43.4591
1.515 43.4590
1.520 43.4592
1.525 43.4598
1.530 43.4608
1.535 43.4621
1.540 43.4637
1.545 43.4654
1.550 43.4667
1.555 43.4675
1.560 43.4674
1.565 43.4665
1.570 43.4650
1.575 43.4632
1.580 43.4614
1.585 43.4600
1.590 43.4589
1.595 43.4583
1.600 43.4581
1.605 43.4581
1.610 43.4584
1.615 43.4588
1.620 43.4592
1.625 43.4597
1.630 43.4601
1.635 43.4605
1.640 43.4610
1.645 43.4614
1.650 43.4619
1.655 43.4624
1.660 43.4628
1.665 43.4632
1.670 43.4636
1.675 43.4638
1.680 43.4639
1.685 43.4639
1.690 43.4638
1.695 43.4636
1.700 43.4633
1.705 43.4630
1.710 43.4627
1.715 43.4625
1.720 43.4623
1.725 43.4622
1.730 43.4621
1.735 43.4621
1.740 43.4622
1.745 43.4622
1.750 43.4623
1.755 43.4623
1.760 43.4624
1.765 43.4625
1.770 43.4625
1.775 43.4626
1.780 43.4626
1.785 43.4627
1.790 43.4628
1.795 43.4628
1.800 43.4628
1.805 43.4629
1.810 43.4629
1.815 43.4629
1.820 43.4629
