0.000 -135.3759
0.003 -135.4675
0.005 -135.4677
0.007 -135.4679
0.010 -135.4681
0.013 -135.4685
0.015 -135.4689
0.018 -135.4693
0.020 -135.4698
0.022 -135.4704
0.025 -135.4710
0.027 -135.4716
0.030 -135.4723
0.032 -135.4730
0.035 -135.4736
0.037 -135.4742
0.040 -135.4748
0.043 -135.4753
0.045 -135.4756
0.048 -135.4757
0.050 -135.4756
0.053 -135.4752
0.055 -135.4745
0.058 -135.4734
0.060 -135.4721
0.063 -135.4704
0.065 -135.4684
0.068 -135.4663
0.070 -135.4640
0.073 -135.4618
0.075 -135.4597
0.078 -135.4579
0.080 -135.4566
0.083 -135.4556
0.085 -135.4548
0.088 -135.4547
0.090 -135.4552
0.093 -135.4561
0.095 -135.4574
0.098 -135.4585
0.100 -135.4601
0.103 -135.4621
0.105 -135.4637
0.108 -135.4650
0.110 -135.4663
0.113 -135.4673
0.115 -135.4680
0.118 -135.4688
0.120 -135.4692
0.123 -135.4692
0.125 -135.4693
0.128 -135.4691
0.130 -135.4694
0.133 -135.4697
0.135 -135.4702
0.138 -135.4702
0.140 -135.4702
0.143 -135.4704
0.145 -135.4707
0.148 -135.4709
0.150 -135.4706
0.153 -135.4706
0.155 -135.4726
0.158 -135.4727
0.160 -135.4718
0.163 -135.4714
0.165 -135.4716
0.168 -135.4705
0.170 -135.4698
0.173 -135.4698
0.175 -135.4693
0.178 -135.4697
0.180 -135.4695
0.183 -135.4688
0.185 -135.4706
0.188 -135.4695
0.190 -135.4706
0.193 -135.4709
0.195 -135.4704
0.198 -135.4704
0.200 -135.4709
0.203 -135.4716
0.205 -135.4749
0.208 -135.4751
0.210 -135.4761
0.213 -135.4768
0.215 -135.4771
0.218 -135.4768
0.220 -135.4763
0.223 -135.4755
0.225 -135.4748
0.228 -135.4740
0.230 -135.4732
0.233 -135.4728
0.235 -135.4708
0.238 -135.4704
0.240 -135.4688
0.243 -135.4681
0.245 -135.4679
0.248 -135.4689
0.250 -135.4689
0.253 -135.4691
0.255 -135.4687
0.258 -135.4693
0.260 -135.4707
0.263 -135.4714
0.265 -135.4722
0.268 -135.4731
0.270 -135.4739
0.273 -135.4747
0.275 -135.4750
0.278 -135.4784
0.280 -135.4792
0.283 -135.4769
0.285 -135.4772
0.288 -135.4774
0.290 -135.4775
0.293 -135.4774
0.295 -135.4773
0.298 -135.4772
0.300 -135.4768
0.303 -135.4753
0.305 -135.4744
0.308 -135.4741
0.310 -135.4738
0.313 -135.4737
0.315 -135.4736
0.318 -135.4739
0.320 -135.4735
0.323 -135.4731
0.325 -135.4731
0.328 -135.4750
0.330 -135.4752
0.333 -135.4743
0.335 -135.4743
0.338 -135.4737
0.340 -135.4734
0.343 -135.4732
0.345 -135.4725
0.348 -135.4724
0.350 -135.4717
0.353 -135.4710
0.355 -135.4707
0.358 -135.4703
0.360 -135.4691
0.363 -135.4695
0.365 -135.4697
0.368 -135.4718
0.370 -135.4731
0.373 -135.4741
0.375 -135.4753
0.378 -135.4765
0.380 -135.4765
0.383 -135.4775
0.385 -135.4780
0.388 -135.4787
0.390 -135.4793
0.393 -135.4799
0.395 -135.4796
0.398 -135.4791
0.400 -135.4786
0.403 -135.4788
0.405 -135.4786
0.408 -135.4770
0.410 -135.4753
0.413 -135.4750
0.415 -135.4746
0.418 -135.4742
0.420 -135.4739
0.423 -135.4733
0.425 -135.4729
0.428 -135.4721
0.430 -135.4714
0.433 -135.4708
0.435 -135.4694
0.438 -135.4690
0.440 -135.4691
0.443 -135.4676
0.445 -135.4671
0.448 -135.4651
0.450 -135.4637
0.453 -135.4634
0.455 -135.4637
0.458 -135.4627
0.460 -135.4631
0.463 -135.4632
0.465 -135.4641
0.468 -135.4651
0.470 -135.4661
0.473 -135.4679
0.475 -135.4694
0.478 -135.4711
0.480 -135.4713
0.483 -135.4720
0.485 -135.4722
0.488 -135.4727
0.490 -135.4728
0.493 -135.4726
0.495 -135.4726
0.498 -135.4726
0.500 -135.4726
0.503 -135.4724
0.505 -135.4726
0.508 -135.4725
0.510 -135.4724
0.513 -135.4722
0.515 -135.4729
0.517 -135.4733
0.520 -135.4711
0.522 -135.4717
0.525 -135.4724
0.527 -135.4724
0.530 -135.4730
0.532 -135.4713
0.535 -135.4715
0.537 -135.4723
0.540 -135.4715
0.542 -135.4706
0.545 -135.4707
0.547 -135.4713
0.550 -135.4726
0.552 -135.4722
0.555 -135.4713
0.557 -135.4704
0.560 -135.4722
0.562 -135.4728
0.565 -135.4724
0.567 -135.4692
0.570 -135.4654
0.572 -135.4645
0.575 -135.4637
0.577 -135.4619
0.580 -135.4610
0.582 -135.4620
0.585 -135.4616
0.587 -135.4619
0.590 -135.4635
0.592 -135.4647
0.595 -135.4672
0.597 -135.4678
0.600 -135.4686
0.602 -135.4692
0.605 -135.4715
0.607 -135.4715
0.610 -135.4719
0.612 -135.4722
0.615 -135.4721
0.617 -135.4721
0.620 -135.4739
0.622 -135.4735
0.625 -135.4728
0.627 -135.4728
0.630 -135.4727
0.632 -135.4730
0.635 -135.4724
0.637 -135.4721
0.640 -135.4711
0.642 -135.4713
0.645 -135.4718
0.647 -135.4709
0.650 -135.4705
0.652 -135.4701
0.655 -135.4695
0.657 -135.4692
0.660 -135.4687
0.662 -135.4684
0.665 -135.4675
0.667 -135.4673
0.670 -135.4671
0.672 -135.4669
0.675 -135.4668
0.677 -135.4682
0.680 -135.4687
0.682 -135.4693
0.685 -135.4664
0.687 -135.4674
0.690 -135.4680
0.692 -135.4691
0.695 -135.4694
0.697 -135.4693
0.700 -135.4710
0.702 -135.4706
0.705 -135.4697
0.707 -135.4698
0.710 -135.4691
0.712 -135.4677
0.715 -135.4691
0.717 -135.4691
0.720 -135.4695
0.722 -135.4701
0.725 -135.4692
0.727 -135.4674
0.730 -135.4677
0.732 -135.4677
0.735 -135.4676
0.737 -135.4672
0.740 -135.4672
0.742 -135.4674
0.745 -135.4674
0.747 -135.4666
0.750 -135.4662
0.752 -135.4650
0.755 -135.4645
0.757 -135.4640
0.760 -135.4635
0.762 -135.4632
0.765 -135.4638
0.767 -135.4635
0.770 -135.4636
0.772 -135.4637
0.775 -135.4635
0.777 -135.4630
0.780 -135.4607
0.782 -135.4614
0.785 -135.4614
0.787 -135.4622
0.790 -135.4627
0.792 -135.4633
0.795 -135.4639
0.797 -135.4644
0.800 -135.4636
0.802 -135.4640
0.805 -135.4643
0.807 -135.4643
0.810 -135.4643
0.812 -135.4674
0.815 -135.4672
0.817 -135.4670
0.820 -135.4666
0.822 -135.4665
0.825 -135.4663
0.827 -135.4664
0.830 -135.4661
0.832 -135.4666
0.835 -135.4666
0.837 -135.4666
0.840 -135.4667
0.842 -135.4672
0.845 -135.4673
0.847 -135.4676
0.850 -135.4675
0.852 -135.4677
0.855 -135.4677
0.857 -135.4674
0.860 -135.4670
0.862 -135.4679
0.865 -135.4685
0.867 -135.4682
0.870 -135.4679
0.872 -135.4692
0.875 -135.4685
0.877 -135.4685
0.880 -135.4693
0.882 -135.4694
0.885 -135.4680
0.887 -135.4683
0.890 -135.4686
0.892 -135.4683
0.895 -135.4684
0.897 -135.4679
0.900 -135.4664
0.902 -135.4686
0.905 -135.4683
0.907 -135.4684
0.910 -135.4681
0.912 -135.4678
0.915 -135.4681
0.917 -135.4684
0.920 -135.4667
0.922 -135.4669
0.925 -135.4696
0.927 -135.4706
0.930 -135.4709
0.932 -135.4713
0.935 -135.4716
0.937 -135.4724
0.940 -135.4725
0.942 -135.4720
0.945 -135.4725
0.947 -135.4729
0.950 -135.4721
0.952 -135.4726
0.955 -135.4723
0.957 -135.4725
0.960 -135.4718
0.962 -135.4732
0.965 -135.4729
0.967 -135.4709
0.970 -135.4706
0.972 -135.4698
0.975 -135.4684
0.977 -135.4668
0.980 -135.4638
0.982 -135.4628
0.985 -135.4614
0.987 -135.4602
0.990 -135.4591
0.992 -135.4584
0.995 -135.4585
0.997 -135.4576
1.000 -135.4587
1.002 -135.4601
1.005 -135.4628
1.007 -135.4640
1.010 -135.4654
1.012 -135.4667
1.015 -135.4664
1.017 -135.4673
1.020 -135.4664
1.022 -135.4658
1.025 -135.4646
1.027 -135.4649
1.030 -135.4644
1.032 -135.4644
1.035 -135.4610
1.037 -135.4634
1.040 -135.4622
1.042 -135.4618
1.045 -135.4614
1.047 -135.4607
1.050 -135.4606
1.052 -135.4613
1.055 -135.4594
1.057 -135.4589
1.060 -135.4580
1.062 -135.4556
1.065 -135.4548
1.067 -135.4538
1.070 -135.4522
1.072 -135.4516
1.075 -135.4515
1.077 -135.4501
1.080 -135.4499
1.082 -135.4496
1.085 -135.4494
1.087 -135.4501
1.090 -135.4504
1.092 -135.4507
1.095 -135.4516
1.097 -135.4525
1.100 -135.4539
1.102 -135.4538
1.105 -135.4539
1.107 -135.4540
1.110 -135.4543
1.112 -135.4542
1.115 -135.4545
1.117 -135.4532
1.120 -135.4539
1.122 -135.4542
1.125 -135.4567
1.127 -135.4569
1.130 -135.4568
1.132 -135.4586
1.135 -135.4583
1.137 -135.4586
1.140 -135.4584
1.142 -135.4579
1.145 -135.4575
1.147 -135.4567
1.150 -135.4561
1.152 -135.4554
1.155 -135.4550
1.157 -135.4554
1.160 -135.4551
1.162 -135.4548
1.165 -135.4529
1.167 -135.4531
1.170 -135.4540
1.172 -135.4543
1.175 -135.4544
1.177 -135.4557
1.180 -135.4561
1.182 -135.4566
1.185 -135.4571
1.187 -135.4571
1.190 -135.4565
1.192 -135.4574
1.195 -135.4572
1.197 -135.4554
1.200 -135.4552
1.202 -135.4548
1.205 -135.4546
1.207 -135.4539
1.210 -135.4538
1.212 -135.4541
1.215 -135.4544
1.217 -135.4541
1.220 -135.4530
1.222 -135.4558
1.225 -135.4575
1.227 -135.4573
1.230 -135.4575
1.232 -135.4579
1.235 -135.4583
1.237 -135.4586
1.240 -135.4610
1.242 -135.4615
1.245 -135.4613
1.247 -135.4606
1.250 -135.4616
1.252 -135.4605
1.255 -135.4608
1.257 -135.4618
1.260 -135.4620
1.262 -135.4647
1.265 -135.4651
1.267 -135.4652
1.270 -135.4650
1.272 -135.4641
1.275 -135.4644
1.277 -135.4646
1.280 -135.4655
1.282 -135.4656
1.285 -135.4666
1.287 -135.4656
1.290 -135.4656
1.292 -135.4669
1.295 -135.4672
1.297 -135.4674
1.300 -135.4680
1.302 -135.4668
1.305 -135.4662
1.307 -135.4659
1.310 -135.4657
1.312 -135.4648
1.315 -135.4646
1.317 -135.4644
1.320 -135.4664
1.322 -135.4664
1.325 -135.4662
1.327 -135.4657
1.330 -135.4653
1.332 -135.4649
1.335 -135.4645
1.337 -135.4645
1.340 -135.4643
1.342 -135.4639
1.345 -135.4624
1.347 -135.4619
1.350 -135.4618
1.352 -135.4616
1.355 -135.4613
1.357 -135.4620
1.360 -135.4624
1.362 -135.4633
1.365 -135.4638
1.367 -135.4657
1.370 -135.4658
1.372 -135.4668
1.375 -135.4675
1.377 -135.4694
1.380 -135.4703
1.382 -135.4705
1.385 -135.4699
1.387 -135.4684
1.390 -135.4668
1.392 -135.4672
1.395 -135.4662
1.397 -135.4656
1.400 -135.4650
1.402 -135.4644
1.405 -135.4639
1.407 -135.4633
1.410 -135.4628
1.412 -135.4626
1.415 -135.4627
1.417 -135.4624
1.420 -135.4623
1.422 -135.4620
1.425 -135.4667
1.427 -135.4672
1.430 -135.4688
1.432 -135.4682
1.435 -135.4686
1.437 -135.4685
1.440 -135.4686
1.442 -135.4688
1.445 -135.4697
1.447 -135.4698
1.450 -135.4699
1.452 -135.4698
1.455 -135.4699
1.457 -135.4694
1.460 -135.4695
1.462 -135.4697
1.465 -135.4710
1.467 -135.4717
1.470 -135.4720
1.472 -135.4714
1.475 -135.4714
1.477 -135.4713
1.480 -135.4710
1.482 -135.4714
1.485 -135.4715
1.487 -135.4715
1.490 -135.4712
1.492 -135.4710
1.495 -135.4704
1.497 -135.4712
1.500 -135.4723
1.502 -135.4736
1.505 -135.4735
1.507 -135.4748
1.510 -135.4748
1.512 -135.4752
1.515 -135.4746
1.517 -135.4715
1.520 -135.4718
1.522 -135.4721
1.525 -135.4720
1.527 -135.4721
1.530 -135.4740
1.532 -135.4741
1.535 -135.4696
1.537 -135.4732
1.540 -135.4736
1.542 -135.4738
1.545 -135.4734
1.547 -135.4734
1.550 -135.4737
1.552 -135.4738
1.555 -135.4739
1.557 -135.4739
1.560 -135.4739
1.562 -135.4743
1.565 -135.4729
1.567 -135.4724
1.570 -135.4728
1.572 -135.4718
1.575 -135.4721
1.577 -135.4722
1.580 -135.4725
1.582 -135.4724
1.585 -135.4722
1.587 -135.4717
1.590 -135.4703
1.592 -135.4689
1.595 -135.4680
1.597 -135.4663
1.600 -135.4652
1.602 -135.4659
1.605 -135.4648
1.607 -135.4645
1.610 -135.4641
1.612 -135.4620
1.615 -135.4629
1.617 -135.4645
1.620 -135.4659
1.622 -135.4678
1.625 -135.4692
1.627 -135.4703
1.630 -135.4704
1.632 -135.4709
1.635 -135.4710
1.637 -135.4715
1.640 -135.4717
1.642 -135.4712
1.645 -135.4700
1.647 -135.4698
1.650 -135.4696
1.652 -135.4687
1.655 -135.4698
1.657 -135.4691
1.660 -135.4685
1.662 -135.4687
1.665 -135.4677
1.667 -135.4672
1.670 -135.4676
1.672 -135.4668
1.675 -135.4670
1.677 -135.4670
1.680 -135.4667
1.682 -135.4659
1.685 -135.4655
1.687 -135.4651
1.690 -135.4648
1.692 -135.4643
1.695 -135.4639
1.697 -135.4634
1.700 -135.4633
1.702 -135.4624
1.705 -135.4620
1.707 -135.4618
1.710 -135.4616
1.712 -135.4623
