0.000 43.4627
0.010 43.4627
0.020 43.4627
0.030 43.4627
0.040 43.4627
0.050 43.4627
0.060 43.4627
0.070 43.4627
0.080 43.4627
0.090 43.4627
0.100 43.4627
0.110 43.4627
0.120 43.4627
0.130 43.4627
0.140 43.4627
0.150 43.4627
0.160 43.4627
0.170 43.4627
0.180 43.4627
0.190 43.4629
0.200 43.4630
0.210 43.4631
0.220 43.4631
0.230 43.4631
0.240 43.4631
0.250 43.4632
0.260 43.4631
0.270 43.4631
0.280 43.4631
0.290 43.4631
0.300 43.4631
0.310 43.4632
0.320 43.4632
0.330 43.4632
0.340 43.4632
0.350 43.4633
0.360 43.4633
0.370 43.4634
0.380 43.4634
0.390 43.4634
0.400 43.4634
0.410 43.4635
0.420 43.4635
0.430 43.4636
0.440 43.4636
0.450 43.4637
0.460 43.4637
0.470 43.4638
0.480 43.4638
0.490 43.4638
0.500 43.4638
0.510 43.4637
0.520 43.4635
0.530 43.4630
0.540 43.4623
0.550 43.4611
0.560 43.4592
0.570 43.4564
0.580 43.4531
0.590 43.4503
0.600 43.4510
0.610 43.4586
0.620 43.4715
0.630 43.4802
0.640 43.4755
0.650 43.4625
0.660 43.4525
0.670 43.4497
0.680 43.4514
0.690 43.4545
0.700 43.4571
0.710 43.4588
0.720 43.4595
0.730 43.4594
0.740 43.4588
0.750 43.4580
0.760 43.4578
0.770 43.4590
0.780 43.4621
0.790 43.4665
0.800 43.4700
0.810 43.4702
0.820 43.4669
0.830 43.4625
0.840 43.4593
0.850 43.4581
0.860 43.4583
0.870 43.4593
0.880 43.4605
0.890 43.4616
0.900 43.4623
0.910 43.4629
0.920 43.4633
0.930 43.4636
0.940 43.4638
0.950 43.4639
0.960 43.4639
0.970 43.4639
0.980 43.4638
0.990 43.4637
1.000 43.4635
1.010 43.4633
1.020 43.4631
1.030 43.4630
1.040 43.4628
1.050 43.4629
1.060 43.4631
1.070 43.4635
1.080 43.4640
1.090 43.4645
1.100 43.4648
1.110 43.4648
1.120 43.4646
1.130 43.4640
1.140 43.4634
1.150 43.4629
1.160 43.4625
1.170 43.4622
1.180 43.4619
1.190 43.4616
1.200 43.4612
1.210 43.4606
1.220 43.4598
1.230 43.4587
1.240 43.4577
1.250 43.4570
1.260 43.4576
1.270 43.4600
1.280 43.4641
1.290 43.4680
1.300 43.4688
1.310 43.4653
1.320 43.4593
