0.000 -144.0159
0.001 -144.0467
0.002 -144.0467
0.003 -144.0467
0.004 -144.0467
0.005 -144.0467
0.006 -144.0467
0.007 -144.0467
0.008 -144.0467
0.009 -144.0467
0.010 -144.0467
0.011 -144.0468
0.012 -144.0468
0.013 -144.0468
0.014 -144.0468
0.015 -144.0468
0.016 -144.0468
0.017 -144.0469
0.018 -144.0469
0.019 -144.0469
0.020 -144.0469
0.021 -144.0470
0.022 -144.0470
0.023 -144.0470
0.024 -144.0471
0.025 -144.0471
0.026 -144.0471
0.027 -144.0471
0.028 -144.0472
0.029 -144.0472
0.030 -144.0472
0.031 -144.0473
0.032 -144.0473
0.033 -144.0473
0.034 -144.0474
0.035 -144.0474
0.036 -144.0474
0.037 -144.0475
0.038 -144.0475
0.039 -144.0475
0.040 -144.0476
0.041 -144.0476
0.042 -144.0476
0.043 -144.0476
0.044 -144.0477
0.045 -144.0477
0.046 -144.0477
0.047 -144.0477
0.048 -144.0477
0.049 -144.0477
0.050 -144.0477
0.051 -144.0477
0.052 -144.0476
0.053 -144.0476
0.054 -144.0476
0.055 -144.0475
0.056 -144.0475
0.057 -144.0474
0.058 -144.0474
0.059 -144.0473
0.060 -144.0472
0.061 -144.0472
0.062 -144.0471
0.063 -144.0470
0.064 -144.0469
0.065 -144.0468
0.066 -144.0467
0.067 -144.0466
0.068 -144.0464
0.069 -144.0463
0.070 -144.0462
0.071 -144.0461
0.072 -144.0459
0.073 -144.0458
0.074 -144.0457
0.075 -144.0455
0.076 -144.0454
0.077 -144.0452
0.078 -144.0451
0.079 -144.0450
0.080 -144.0450
0.081 -144.0449
0.082 -144.0448
0.083 -144.0448
0.084 -144.0447
0.085 -144.0447
0.086 -144.0446
0.087 -144.0446
0.088 -144.0446
0.089 -144.0446
0.090 -144.0446
0.091 -144.0447
0.092 -144.0449
0.093 -144.0447
0.094 -144.0448
0.095 -144.0449
0.096 -144.0449
0.097 -144.0451
0.098 -144.0451
0.099 -144.0452
0.100 -144.0453
0.101 -144.0453
0.102 -144.0454
0.103 -144.0455
0.104 -144.0456
0.105 -144.0460
0.106 -144.0462
0.107 -144.0463
0.108 -144.0464
0.109 -144.0464
0.110 -144.0466
0.111 -144.0466
0.112 -144.0467
0.113 -144.0468
0.114 -144.0469
0.115 -144.0470
0.116 -144.0471
0.117 -144.0471
0.118 -144.0463
0.119 -144.0464
0.120 -144.0464
0.121 -144.0464
0.122 -144.0465
0.123 -144.0466
0.124 -144.0465
0.125 -144.0465
0.126 -144.0465
0.127 -144.0465
0.128 -144.0466
0.129 -144.0466
0.130 -144.0465
0.131 -144.0465
0.132 -144.0464
0.133 -144.0465
0.134 -144.0465
0.135 -144.0465
0.136 -144.0465
0.137 -144.0465
0.138 -144.0467
0.139 -144.0467
0.140 -144.0467
0.141 -144.0467
0.142 -144.0467
0.143 -144.0467
0.144 -144.0467
0.145 -144.0469
0.146 -144.0469
0.147 -144.0469
0.148 -144.0466
0.149 -144.0466
0.150 -144.0466
0.151 -144.0466
0.152 -144.0466
0.153 -144.0465
0.154 -144.0466
0.155 -144.0466
0.156 -144.0465
0.157 -144.0463
0.158 -144.0463
0.159 -144.0463
0.160 -144.0463
0.161 -144.0462
0.162 -144.0462
0.163 -144.0462
0.164 -144.0464
0.165 -144.0461
0.166 -144.0461
0.167 -144.0461
0.168 -144.0461
0.169 -144.0461
0.170 -144.0464
0.171 -144.0463
0.172 -144.0462
0.173 -144.0462
0.174 -144.0465
0.175 -144.0462
0.176 -144.0462
0.177 -144.0459
0.178 -144.0462
0.179 -144.0462
0.180 -144.0461
0.181 -144.0459
0.182 -144.0459
0.183 -144.0459
0.184 -144.0459
0.185 -144.0461
0.186 -144.0461
0.187 -144.0460
0.188 -144.0459
0.189 -144.0459
0.190 -144.0464
0.191 -144.0466
0.192 -144.0467
0.193 -144.0467
0.194 -144.0467
0.195 -144.0467
0.196 -144.0461
0.197 -144.0459
0.198 -144.0459
0.199 -144.0459
0.200 -144.0459
0.201 -144.0459
0.202 -144.0462
0.203 -144.0462
0.204 -144.0462
0.205 -144.0462
0.206 -144.0458
0.207 -144.0455
0.208 -144.0455
0.209 -144.0461
0.210 -144.0461
0.211 -144.0461
0.212 -144.0461
0.213 -144.0461
0.214 -144.0460
0.215 -144.0460
0.216 -144.0460
0.217 -144.0460
0.218 -144.0460
0.219 -144.0462
0.220 -144.0457
0.221 -144.0460
0.222 -144.0460
0.223 -144.0459
0.224 -144.0459
0.225 -144.0459
0.226 -144.0460
0.227 -144.0460
0.228 -144.0455
0.229 -144.0454
0.230 -144.0455
0.231 -144.0454
0.232 -144.0452
0.233 -144.0453
0.234 -144.0452
0.235 -144.0452
0.236 -144.0453
0.237 -144.0453
0.238 -144.0454
0.239 -144.0454
0.240 -144.0454
0.241 -144.0461
0.242 -144.0462
0.243 -144.0462
0.244 -144.0463
0.245 -144.0460
0.246 -144.0461
0.247 -144.0461
0.248 -144.0461
0.249 -144.0461
0.250 -144.0465
0.251 -144.0468
0.252 -144.0474
0.253 -144.0476
0.254 -144.0475
0.255 -144.0475
0.256 -144.0475
0.257 -144.0475
0.258 -144.0475
0.259 -144.0474
0.260 -144.0474
0.261 -144.0476
0.262 -144.0474
0.263 -144.0474
0.264 -144.0474
0.265 -144.0473
0.266 -144.0474
0.267 -144.0474
0.268 -144.0477
0.269 -144.0477
0.270 -144.0478
0.271 -144.0479
0.272 -144.0486
0.273 -144.0485
0.274 -144.0484
0.275 -144.0483
0.276 -144.0483
0.277 -144.0484
0.278 -144.0484
0.279 -144.0484
0.280 -144.0484
0.281 -144.0485
0.282 -144.0485
0.283 -144.0484
0.284 -144.0484
0.285 -144.0484
0.286 -144.0484
0.287 -144.0484
0.288 -144.0484
0.289 -144.0484
0.290 -144.0484
0.291 -144.0484
0.292 -144.0484
0.293 -144.0484
0.294 -144.0484
0.295 -144.0485
0.296 -144.0485
0.297 -144.0492
0.298 -144.0492
0.299 -144.0493
0.300 -144.0493
0.301 -144.0493
0.302 -144.0493
0.303 -144.0494
0.304 -144.0487
0.305 -144.0487
0.306 -144.0486
0.307 -144.0486
0.308 -144.0486
0.309 -144.0486
0.310 -144.0486
0.311 -144.0487
0.312 -144.0487
0.313 -144.0489
0.314 -144.0491
0.315 -144.0492
0.316 -144.0492
0.317 -144.0492
0.318 -144.0494
0.319 -144.0491
0.320 -144.0492
0.321 -144.0499
0.322 -144.0499
0.323 -144.0499
0.324 -144.0499
0.325 -144.0500
0.326 -144.0500
0.327 -144.0502
0.328 -144.0502
0.329 -144.0503
0.330 -144.0503
0.331 -144.0503
0.332 -144.0504
0.333 -144.0504
0.334 -144.0503
0.335 -144.0503
0.336 -144.0503
0.337 -144.0502
0.338 -144.0502
0.339 -144.0502
0.340 -144.0500
0.341 -144.0500
0.342 -144.0500
0.343 -144.0500
0.344 -144.0499
0.345 -144.0499
0.346 -144.0499
0.347 -144.0497
0.348 -144.0497
