0.000 -214.0449
0.005 -214.1035
0.010 -214.1036
0.015 -214.1036
0.020 -214.1036
0.025 -214.1034
0.030 -214.1031
0.035 -214.1028
0.040 -214.1023
0.045 -214.1018
0.050 -214.1012
0.055 -214.1005
0.060 -214.0998
0.065 -214.0991
0.070 -214.0985
0.075 -214.0979
0.080 -214.0977
0.085 -214.0973
0.090 -214.0970
0.095 -214.0970
0.100 -214.0971
0.105 -214.0967
0.110 -214.0971
0.115 -214.0980
0.120 -214.0986
0.125 -214.0992
0.130 -214.0997
0.135 -214.1007
0.140 -214.0996
0.145 -214.1004
0.150 -214.1012
0.155 -214.1015
0.160 -214.1004
0.165 -214.0986
0.170 -214.0987
0.175 -214.0987
0.180 -214.0986
0.185 -214.0991
0.190 -214.0979
0.195 -214.0981
0.200 -214.0967
0.205 -214.0965
0.210 -214.0963
0.215 -214.0954
0.220 -214.0948
0.225 -214.0947
0.230 -214.0943
0.235 -214.0942
0.240 -214.0934
0.245 -214.0940
0.250 -214.0940
0.255 -214.0945
0.260 -214.0945
0.265 -214.0941
0.270 -214.0941
0.275 -214.0942
0.280 -214.0947
0.285 -214.0947
0.290 -214.0947
0.295 -214.0951
0.300 -214.0953
0.305 -214.0957
0.310 -214.0958
0.315 -214.0956
0.320 -214.0956
0.325 -214.0950
0.330 -214.0951
0.335 -214.0949
0.340 -214.0945
0.345 -214.0965
0.350 -214.0965
0.355 -214.0978
0.360 -214.0964
0.365 -214.0972
0.370 -214.0977
0.375 -214.0978
0.380 -214.0924
0.385 -214.0918
0.390 -214.0929
0.395 -214.0938
0.400 -214.0918
0.405 -214.0889
0.410 -214.0907
0.415 -214.0901
0.420 -214.0887
0.425 -214.0883
0.430 -214.0884
0.435 -214.0881
0.440 -214.0901
0.445 -214.0892
0.450 -214.0892
0.455 -214.0902
0.460 -214.0933
0.465 -214.0920
0.470 -214.0930
0.475 -214.0928
0.480 -214.0960
0.485 -214.0924
0.490 -214.0924
0.495 -214.0940
0.500 -214.0942
0.505 -214.0955
0.510 -214.0984
0.515 -214.0955
0.520 -214.0949
0.525 -214.0946
0.530 -214.0945
0.535 -214.0938
0.540 -214.0938
0.545 -214.0955
0.550 -214.0951
0.555 -214.0960
0.560 -214.0953
0.565 -214.0951
0.570 -214.0948
0.575 -214.0946
0.580 -214.0916
0.585 -214.0919
0.590 -214.0918
0.595 -214.0912
0.600 -214.0917
0.605 -214.0920
0.610 -214.0917
0.615 -214.0914
0.620 -214.0916
0.625 -214.0918
0.630 -214.0914
0.635 -214.0890
0.640 -214.0897
0.645 -214.0900
0.650 -214.0905
0.655 -214.0917
0.660 -214.0921
0.665 -214.0922
0.670 -214.0923
0.675 -214.0924
0.680 -214.0920
0.685 -214.0912
0.690 -214.0913
0.695 -214.0904
0.700 -214.0906
0.705 -214.0906
0.710 -214.0906
0.715 -214.0901
0.720 -214.0908
0.725 -214.0899
0.730 -214.0911
0.735 -214.0905
0.740 -214.0892
0.745 -214.0897
0.750 -214.0891
0.755 -214.0886
0.760 -214.0880
0.765 -214.0879
0.770 -214.0876
0.775 -214.0879
0.780 -214.0885
0.785 -214.0905
0.790 -214.0905
0.795 -214.0905
0.800 -214.0904
0.805 -214.0908
0.810 -214.0915
0.815 -214.0917
0.820 -214.0931
0.825 -214.0935
0.830 -214.0961
0.835 -214.0965
0.840 -214.0963
0.845 -214.0906
0.850 -214.0905
0.855 -214.0903
0.860 -214.0898
0.865 -214.0906
0.870 -214.0917
0.875 -214.0916
0.880 -214.0904
0.885 -214.0903
0.890 -214.0895
0.895 -214.0907
0.900 -214.0914
0.905 -214.0884
0.910 -214.0888
0.915 -214.0887
0.920 -214.0888
0.925 -214.0884
0.930 -214.0860
0.935 -214.0872
0.940 -214.0854
0.945 -214.0854
0.950 -214.0851
0.955 -214.0849
0.960 -214.0851
0.965 -214.0841
0.970 -214.0839
0.975 -214.0845
0.980 -214.0852
0.985 -214.0843
0.990 -214.0842
0.995 -214.0835
1.000 -214.0837
1.005 -214.0840
1.010 -214.0849
1.015 -214.0844
1.020 -214.0844
1.025 -214.0843
1.030 -214.0847
1.035 -214.0844
1.040 -214.0842
1.045 -214.0837
1.050 -214.0833
1.055 -214.0830
1.060 -214.0819
1.065 -214.0813
1.070 -214.0806
1.075 -214.0807
