0.000 -139.2159
0.003 -139.3139
0.005 -139.3140
0.007 -139.3140
0.010 -139.3142
0.013 -139.3143
0.015 -139.3145
0.018 -139.3148
0.020 -139.3151
0.022 -139.3154
0.025 -139.3158
0.027 -139.3161
0.030 -139.3165
0.032 -139.3169
0.035 -139.3173
0.037 -139.3177
0.040 -139.3180
0.043 -139.3183
0.045 -139.3185
0.048 -139.3186
0.050 -139.3185
0.053 -139.3183
0.055 -139.3179
0.058 -139.3173
0.060 -139.3165
0.063 -139.3155
0.065 -139.3143
0.068 -139.3129
0.070 -139.3115
0.073 -139.3099
0.075 -139.3082
0.078 -139.3059
0.080 -139.3047
0.083 -139.3036
0.085 -139.3029
0.088 -139.3025
0.090 -139.3024
0.093 -139.3025
0.095 -139.3029
0.098 -139.3036
0.100 -139.3040
0.103 -139.3050
0.105 -139.3062
0.108 -139.3074
0.110 -139.3097
0.113 -139.3110
0.115 -139.3120
0.118 -139.3133
0.120 -139.3144
0.123 -139.3146
0.125 -139.3152
0.128 -139.3155
0.130 -139.3164
0.133 -139.3157
0.135 -139.3158
0.138 -139.3172
0.140 -139.3167
0.143 -139.3165
0.145 -139.3161
0.148 -139.3153
0.150 -139.3148
0.153 -139.3143
0.155 -139.3136
0.158 -139.3129
0.160 -139.3130
0.163 -139.3136
0.165 -139.3138
0.168 -139.3138
0.170 -139.3151
0.173 -139.3153
0.175 -139.3155
0.178 -139.3159
0.180 -139.3161
0.183 -139.3166
0.185 -139.3153
0.188 -139.3156
0.190 -139.3158
0.193 -139.3167
0.195 -139.3169
0.198 -139.3179
0.200 -139.3178
0.203 -139.3178
0.205 -139.3174
0.208 -139.3170
0.210 -139.3175
0.213 -139.3174
0.215 -139.3171
0.218 -139.3168
0.220 -139.3159
0.223 -139.3156
0.225 -139.3154
0.228 -139.3151
0.230 -139.3148
0.233 -139.3145
0.235 -139.3143
0.238 -139.3139
0.240 -139.3139
0.243 -139.3141
0.245 -139.3142
0.248 -139.3142
0.250 -139.3127
0.253 -139.3128
0.255 -139.3122
0.258 -139.3105
0.260 -139.3102
0.263 -139.3096
0.265 -139.3090
0.268 -139.3089
0.270 -139.3083
0.273 -139.3067
0.275 -139.3072
0.278 -139.3077
0.280 -139.3082
0.283 -139.3090
0.285 -139.3099
0.288 -139.3108
0.290 -139.3126
0.293 -139.3144
0.295 -139.3148
0.298 -139.3151
0.300 -139.3169
0.303 -139.3171
0.305 -139.3172
0.308 -139.3167
0.310 -139.3155
0.313 -139.3155
0.315 -139.3149
0.318 -139.3150
0.320 -139.3144
0.323 -139.3140
0.325 -139.3130
0.328 -139.3122
0.330 -139.3120
0.333 -139.3122
0.335 -139.3123
0.338 -139.3098
0.340 -139.3105
0.343 -139.3100
0.345 -139.3107
0.348 -139.3105
0.350 -139.3102
0.353 -139.3102
0.355 -139.3106
0.358 -139.3107
0.360 -139.3107
0.363 -139.3114
0.365 -139.3113
0.368 -139.3121
0.370 -139.3127
0.373 -139.3132
0.375 -139.3137
0.378 -139.3137
0.380 -139.3147
0.383 -139.3145
0.385 -139.3148
0.388 -139.3139
0.390 -139.3144
0.393 -139.3148
0.395 -139.3126
0.398 -139.3124
0.400 -139.3111
0.403 -139.3099
0.405 -139.3086
0.408 -139.3070
0.410 -139.3052
0.413 -139.3032
0.415 -139.3013
0.418 -139.2998
0.420 -139.2981
0.423 -139.2971
0.425 -139.2975
0.428 -139.2984
0.430 -139.3008
0.433 -139.3031
0.435 -139.3052
0.438 -139.3077
0.440 -139.3102
0.443 -139.3122
0.445 -139.3138
0.448 -139.3147
0.450 -139.3152
0.453 -139.3136
0.455 -139.3132
0.458 -139.3128
0.460 -139.3124
0.463 -139.3117
0.465 -139.3107
0.468 -139.3102
0.470 -139.3093
0.473 -139.3080
0.475 -139.3074
0.478 -139.3070
0.480 -139.3056
0.483 -139.3051
0.485 -139.3046
0.488 -139.3043
0.490 -139.3040
0.493 -139.3040
0.495 -139.3037
0.498 -139.3036
0.500 -139.3037
0.503 -139.3041
0.505 -139.3048
0.508 -139.3050
0.510 -139.3031
0.513 -139.3032
0.515 -139.3028
0.517 -139.3031
0.520 -139.3034
0.522 -139.3037
0.525 -139.3049
0.527 -139.3047
0.530 -139.3045
0.532 -139.3046
0.535 -139.3045
0.537 -139.3043
0.540 -139.3005
0.542 -139.3009
0.545 -139.3015
0.547 -139.3012
0.550 -139.3014
0.552 -139.3015
0.555 -139.3024
0.557 -139.3027
0.560 -139.3034
0.562 -139.3038
0.565 -139.3025
0.567 -139.3029
0.570 -139.3022
0.572 -139.3051
0.575 -139.3054
0.577 -139.3063
0.580 -139.3066
0.582 -139.3068
0.585 -139.3066
0.587 -139.3072
0.590 -139.3070
0.592 -139.3070
0.595 -139.3070
0.597 -139.3069
0.600 -139.3088
0.602 -139.3094
0.605 -139.3098
0.607 -139.3094
0.610 -139.3092
0.612 -139.3091
0.615 -139.3096
0.617 -139.3094
0.620 -139.3092
0.622 -139.3093
0.625 -139.3097
0.627 -139.3106
0.630 -139.3104
0.632 -139.3111
0.635 -139.3121
0.637 -139.3133
0.640 -139.3154
0.642 -139.3156
0.645 -139.3159
0.647 -139.3162
0.650 -139.3162
0.652 -139.3145
0.655 -139.3141
0.657 -139.3134
0.660 -139.3117
0.662 -139.3107
0.665 -139.3098
0.667 -139.3074
0.670 -139.3066
0.672 -139.3058
0.675 -139.3054
0.677 -139.3050
0.680 -139.3060
0.682 -139.3062
0.685 -139.3067
0.687 -139.3067
0.690 -139.3066
0.692 -139.3077
0.695 -139.3085
0.697 -139.3096
0.700 -139.3104
0.702 -139.3103
0.705 -139.3109
0.707 -139.3113
0.710 -139.3119
0.712 -139.3102
0.715 -139.3102
0.717 -139.3101
0.720 -139.3103
0.722 -139.3103
0.725 -139.3097
0.727 -139.3116
0.730 -139.3109
0.732 -139.3106
0.735 -139.3095
0.737 -139.3091
0.740 -139.3089
0.742 -139.3091
0.745 -139.3098
0.747 -139.3112
0.750 -139.3110
0.752 -139.3108
0.755 -139.3104
0.757 -139.3083
0.760 -139.3068
0.762 -139.3067
0.765 -139.3084
0.767 -139.3081
0.770 -139.3085
0.772 -139.3079
0.775 -139.3086
0.777 -139.3089
0.780 -139.3086
0.782 -139.3095
0.785 -139.3096
0.787 -139.3084
0.790 -139.3085
0.792 -139.3083
0.795 -139.3092
0.797 -139.3090
0.800 -139.3089
0.802 -139.3076
0.805 -139.3074
0.807 -139.3085
0.810 -139.3090
0.812 -139.3090
0.815 -139.3100
0.817 -139.3099
0.820 -139.3099
0.822 -139.3098
0.825 -139.3100
0.827 -139.3105
0.830 -139.3102
0.832 -139.3103
0.835 -139.3107
0.837 -139.3105
0.840 -139.3104
0.842 -139.3102
0.845 -139.3097
0.847 -139.3093
0.850 -139.3088
0.852 -139.3086
0.855 -139.3084
0.857 -139.3083
0.860 -139.3081
0.862 -139.3079
0.865 -139.3075
0.867 -139.3076
0.870 -139.3092
0.872 -139.3094
0.875 -139.3079
0.877 -139.3081
0.880 -139.3074
0.882 -139.3074
0.885 -139.3075
0.887 -139.3061
0.890 -139.3068
0.892 -139.3075
0.895 -139.3080
0.897 -139.3084
0.900 -139.3099
0.902 -139.3101
0.905 -139.3097
0.907 -139.3101
0.910 -139.3101
0.912 -139.3099
0.915 -139.3097
0.917 -139.3112
0.920 -139.3110
0.922 -139.3115
0.925 -139.3116
0.927 -139.3129
0.930 -139.3126
0.932 -139.3123
0.935 -139.3125
0.937 -139.3120
0.940 -139.3120
0.942 -139.3119
0.945 -139.3119
0.947 -139.3120
0.950 -139.3124
0.952 -139.3126
0.955 -139.3129
0.957 -139.3108
0.960 -139.3111
0.962 -139.3115
0.965 -139.3130
0.967 -139.3138
0.970 -139.3148
0.972 -139.3148
0.975 -139.3149
0.977 -139.3161
0.980 -139.3159
0.982 -139.3152
0.985 -139.3146
0.987 -139.3141
0.990 -139.3137
0.992 -139.3131
0.995 -139.3138
0.997 -139.3126
1.000 -139.3120
1.002 -139.3116
1.005 -139.3105
1.007 -139.3099
1.010 -139.3095
1.012 -139.3093
1.015 -139.3101
1.017 -139.3100
1.020 -139.3102
1.022 -139.3109
1.025 -139.3119
1.027 -139.3118
1.030 -139.3125
1.032 -139.3132
1.035 -139.3139
1.037 -139.3146
1.040 -139.3160
1.042 -139.3166
1.045 -139.3180
1.047 -139.3184
1.050 -139.3189
1.052 -139.3194
1.055 -139.3194
1.057 -139.3195
1.060 -139.3194
1.062 -139.3193
1.065 -139.3195
1.067 -139.3193
1.070 -139.3194
1.072 -139.3188
1.075 -139.3189
1.077 -139.3186
1.080 -139.3183
1.082 -139.3180
1.085 -139.3174
1.087 -139.3172
1.090 -139.3186
1.092 -139.3180
1.095 -139.3175
1.097 -139.3166
1.100 -139.3164
1.102 -139.3141
1.105 -139.3138
1.107 -139.3133
1.110 -139.3133
1.112 -139.3131
1.115 -139.3134
1.117 -139.3134
1.120 -139.3140
1.122 -139.3146
1.125 -139.3150
1.127 -139.3154
1.130 -139.3160
1.132 -139.3166
1.135 -139.3174
1.137 -139.3175
1.140 -139.3175
1.142 -139.3178
1.145 -139.3174
1.147 -139.3169
1.150 -139.3163
1.152 -139.3156
1.155 -139.3152
1.157 -139.3162
1.160 -139.3152
1.162 -139.3151
1.165 -139.3144
1.167 -139.3145
1.170 -139.3149
1.172 -139.3152
1.175 -139.3151
1.177 -139.3157
1.180 -139.3164
1.182 -139.3174
1.185 -139.3204
1.187 -139.3214
1.190 -139.3225
1.192 -139.3231
1.195 -139.3238
1.197 -139.3239
1.200 -139.3232
1.202 -139.3231
1.205 -139.3215
1.207 -139.3207
1.210 -139.3203
1.212 -139.3200
1.215 -139.3189
1.217 -139.3174
1.220 -139.3160
1.222 -139.3145
1.225 -139.3137
1.227 -139.3150
1.230 -139.3147
1.232 -139.3153
1.235 -139.3162
1.237 -139.3185
1.240 -139.3195
1.242 -139.3203
1.245 -139.3210
1.247 -139.3217
1.250 -139.3227
1.252 -139.3245
1.255 -139.3233
1.257 -139.3236
1.260 -139.3234
1.262 -139.3229
1.265 -139.3226
1.267 -139.3234
1.270 -139.3240
1.272 -139.3248
1.275 -139.3246
1.277 -139.3243
1.280 -139.3244
1.282 -139.3255
1.285 -139.3254
1.287 -139.3253
1.290 -139.3250
1.292 -139.3251
1.295 -139.3250
1.297 -139.3253
1.300 -139.3252
1.302 -139.3254
1.305 -139.3255
1.307 -139.3262
1.310 -139.3303
1.312 -139.3302
1.315 -139.3298
1.317 -139.3302
1.320 -139.3303
1.322 -139.3295
1.325 -139.3308
1.327 -139.3302
1.330 -139.3288
1.332 -139.3286
1.335 -139.3286
1.337 -139.3288
1.340 -139.3292
1.342 -139.3300
1.345 -139.3292
1.347 -139.3298
1.350 -139.3307
1.352 -139.3294
1.355 -139.3299
1.357 -139.3303
1.360 -139.3323
1.362 -139.3329
1.365 -139.3314
1.367 -139.3306
1.370 -139.3305
1.372 -139.3303
1.375 -139.3295
1.377 -139.3311
1.380 -139.3319
1.382 -139.3330
1.385 -139.3320
1.387 -139.3324
1.390 -139.3321
1.392 -139.3329
1.395 -139.3326
1.397 -139.3323
1.400 -139.3321
1.402 -139.3317
1.405 -139.3319
1.407 -139.3321
1.410 -139.3317
1.412 -139.3317
1.415 -139.3317
1.417 -139.3324
1.420 -139.3333
1.422 -139.3333
1.425 -139.3329
1.427 -139.3334
1.430 -139.3340
1.432 -139.3309
1.435 -139.3314
1.437 -139.3318
1.440 -139.3328
1.442 -139.3328
1.445 -139.3333
1.447 -139.3330
1.450 -139.3321
1.452 -139.3316
1.455 -139.3313
1.457 -139.3300
1.460 -139.3298
1.462 -139.3293
1.465 -139.3288
1.467 -139.3285
1.470 -139.3280
1.472 -139.3276
1.475 -139.3277
1.477 -139.3290
1.480 -139.3292
1.482 -139.3291
1.485 -139.3282
1.487 -139.3279
1.490 -139.3311
1.492 -139.3322
1.495 -139.3337
1.497 -139.3344
1.500 -139.3348
1.502 -139.3351
1.505 -139.3354
1.507 -139.3356
1.510 -139.3367
1.512 -139.3360
1.515 -139.3358
1.517 -139.3356
1.520 -139.3347
1.522 -139.3337
1.525 -139.3329
1.527 -139.3323
1.530 -139.3319
1.532 -139.3295
1.535 -139.3287
1.537 -139.3281
1.540 -139.3272
1.542 -139.3276
1.545 -139.3274
1.547 -139.3270
1.550 -139.3260
1.552 -139.3259
1.555 -139.3261
1.557 -139.3265
1.560 -139.3271
1.562 -139.3289
1.565 -139.3306
1.567 -139.3311
1.570 -139.3319
1.572 -139.3322
1.575 -139.3327
1.577 -139.3336
1.580 -139.3340
1.582 -139.3340
1.585 -139.3343
1.587 -139.3347
1.590 -139.3345
1.592 -139.3347
1.595 -139.3347
1.597 -139.3361
1.600 -139.3355
1.602 -139.3351
1.605 -139.3345
1.607 -139.3353
1.610 -139.3339
1.612 -139.3329
1.615 -139.3303
1.617 -139.3290
1.620 -139.3281
1.622 -139.3278
1.625 -139.3249
1.627 -139.3249
1.630 -139.3264
1.632 -139.3275
1.635 -139.3287
1.637 -139.3298
1.640 -139.3322
1.642 -139.3340
1.645 -139.3346
1.647 -139.3343
1.650 -139.3355
1.652 -139.3354
1.655 -139.3354
1.657 -139.3352
1.660 -139.3350
1.662 -139.3346
1.665 -139.3335
1.667 -139.3332
1.670 -139.3330
1.672 -139.3319
1.675 -139.3316
1.677 -139.3314
1.680 -139.3320
1.682 -139.3311
1.685 -139.3309
1.687 -139.3302
1.690 -139.3302
1.692 -139.3297
1.695 -139.3285
1.697 -139.3286
1.700 -139.3291
1.702 -139.3292
1.705 -139.3295
1.707 -139.3291
1.710 -139.3293
1.712 -139.3306
1.715 -139.3307
1.717 -139.3309
1.720 -139.3313
1.722 -139.3321
1.725 -139.3322
1.727 -139.3338
1.730 -139.3333
1.732 -139.3323
1.735 -139.3321
1.737 -139.3321
1.740 -139.3320
1.742 -139.3322
1.745 -139.3323
1.747 -139.3308
1.750 -139.3292
1.752 -139.3279
1.755 -139.3276
1.757 -139.3281
1.760 -139.3278
1.762 -139.3275
1.765 -139.3272
1.767 -139.3269
1.770 -139.3287
1.772 -139.3284
1.775 -139.3279
1.777 -139.3280
1.780 -139.3283
1.782 -139.3287
1.785 -139.3293
1.787 -139.3299
1.790 -139.3294
1.792 -139.3300
1.795 -139.3300
1.797 -139.3306
1.800 -139.3308
1.802 -139.3310
1.805 -139.3311
1.807 -139.3294
1.810 -139.3263
