0.000 -134.4159
0.003 -134.5009
0.005 -134.5011
0.007 -134.5014
0.010 -134.5018
0.013 -134.5022
0.015 -134.5027
0.018 -134.5033
0.020 -134.5039
0.022 -134.5046
0.025 -134.5053
0.027 -134.5061
0.030 -134.5070
0.032 -134.5078
0.035 -134.5086
0.037 -134.5094
0.040 -134.5100
0.043 -134.5104
0.045 -134.5106
0.048 -134.5105
0.050 -134.5100
0.053 -134.5091
0.055 -134.5076
0.058 -134.5057
0.060 -134.5033
0.063 -134.5004
0.065 -134.4973
0.068 -134.4942
0.070 -134.4913
0.073 -134.4887
0.075 -134.4866
0.078 -134.4854
0.080 -134.4849
0.083 -134.4852
0.085 -134.4869
0.088 -134.4886
0.090 -134.4907
0.093 -134.4931
0.095 -134.4958
0.098 -134.4985
0.100 -134.5009
0.103 -134.5029
0.105 -134.5044
0.108 -134.5056
0.110 -134.5068
0.113 -134.5068
0.115 -134.5074
0.118 -134.5099
0.120 -134.5105
0.123 -134.5107
0.125 -134.5110
0.128 -134.5111
0.130 -134.5111
0.133 -134.5103
0.135 -134.5101
0.138 -134.5097
0.140 -134.5098
0.143 -134.5091
0.145 -134.5078
0.148 -134.5087
0.150 -134.5070
0.153 -134.5055
0.155 -134.5045
0.158 -134.4998
0.160 -134.4988
0.163 -134.4980
0.165 -134.4971
0.168 -134.4963
0.170 -134.4955
0.173 -134.4953
0.175 -134.4954
0.178 -134.4955
0.180 -134.4958
0.183 -134.4940
0.185 -134.4946
0.188 -134.4950
0.190 -134.4954
0.193 -134.4960
0.195 -134.4962
0.198 -134.4968
0.200 -134.4966
0.203 -134.4957
0.205 -134.4955
0.208 -134.4955
0.210 -134.4955
0.213 -134.4959
0.215 -134.4957
0.218 -134.4966
0.220 -134.4966
0.223 -134.4966
0.225 -134.4968
0.228 -134.4972
0.230 -134.4976
0.233 -134.4982
0.235 -134.4999
0.238 -134.5000
0.240 -134.5004
0.243 -134.5014
0.245 -134.5020
0.248 -134.5014
0.250 -134.5011
0.253 -134.4986
0.255 -134.4975
0.258 -134.4967
0.260 -134.4962
0.263 -134.4955
0.265 -134.4961
0.268 -134.4954
0.270 -134.4947
0.273 -134.4954
0.275 -134.4951
0.278 -134.4952
0.280 -134.4953
0.283 -134.4956
0.285 -134.4961
0.288 -134.4965
0.290 -134.4969
0.293 -134.4973
0.295 -134.4974
0.298 -134.4969
0.300 -134.4971
0.303 -134.4965
0.305 -134.4962
0.308 -134.4962
0.310 -134.4953
0.313 -134.4964
0.315 -134.4956
0.318 -134.4954
0.320 -134.4950
0.323 -134.4947
0.325 -134.4945
0.328 -134.4945
0.330 -134.4948
0.333 -134.4948
0.335 -134.4920
0.338 -134.4921
0.340 -134.4921
0.343 -134.4925
0.345 -134.4924
0.348 -134.4904
0.350 -134.4906
0.353 -134.4909
0.355 -134.4911
0.358 -134.4913
0.360 -134.4916
0.363 -134.4919
0.365 -134.4922
0.368 -134.4925
0.370 -134.4921
0.373 -134.4925
0.375 -134.4935
0.378 -134.4939
0.380 -134.4940
0.383 -134.4945
0.385 -134.4961
0.388 -134.4966
0.390 -134.4967
0.393 -134.4970
0.395 -134.4971
0.398 -134.4970
