0.000 -148.8159
0.001 -148.8402
0.002 -148.8402
0.003 -148.8402
0.004 -148.8402
0.005 -148.8402
0.006 -148.8402
0.007 -148.8402
0.008 -148.8402
0.009 -148.8402
0.010 -148.8402
0.011 -148.8402
0.012 -148.8402
0.013 -148.8403
0.014 -148.8403
0.015 -148.8403
0.016 -148.8403
0.017 -148.8403
0.018 -148.8403
0.019 -148.8404
0.020 -148.8404
0.021 -148.8404
0.022 -148.8404
0.023 -148.8404
0.024 -148.8405
0.025 -148.8405
0.026 -148.8405
0.027 -148.8405
0.028 -148.8406
0.029 -148.8406
0.030 -148.8406
0.031 -148.8406
0.032 -148.8407
0.033 -148.8407
0.034 -148.8407
0.035 -148.8407
0.036 -148.8408
0.037 -148.8408
0.038 -148.8408
0.039 -148.8409
0.040 -148.8409
0.041 -148.8409
0.042 -148.8409
0.043 -148.8409
0.044 -148.8410
0.045 -148.8410
0.046 -148.8410
0.047 -148.8410
0.048 -148.8410
0.049 -148.8410
0.050 -148.8410
0.051 -148.8410
0.052 -148.8410
0.053 -148.8410
0.054 -148.8409
0.055 -148.8409
0.056 -148.8409
0.057 -148.8408
0.058 -148.8408
0.059 -148.8407
0.060 -148.8407
0.061 -148.8406
0.062 -148.8405
0.063 -148.8405
0.064 -148.8404
0.065 -148.8403
0.066 -148.8402
0.067 -148.8401
0.068 -148.8400
0.069 -148.8399
0.070 -148.8398
0.071 -148.8397
0.072 -148.8396
0.073 -148.8395
0.074 -148.8394
0.075 -148.8393
0.076 -148.8392
0.077 -148.8391
0.078 -148.8389
0.079 -148.8388
0.080 -148.8387
0.081 -148.8386
0.082 -148.8385
0.083 -148.8385
0.084 -148.8385
0.085 -148.8384
0.086 -148.8383
0.087 -148.8383
0.088 -148.8383
0.089 -148.8383
0.090 -148.8384
0.091 -148.8384
0.092 -148.8384
0.093 -148.8385
0.094 -148.8385
0.095 -148.8386
0.096 -148.8387
0.097 -148.8387
0.098 -148.8388
0.099 -148.8389
0.100 -148.8390
0.101 -148.8391
0.102 -148.8392
0.103 -148.8393
0.104 -148.8393
0.105 -148.8395
0.106 -148.8396
0.107 -148.8397
0.108 -148.8400
0.109 -148.8400
0.110 -148.8400
0.111 -148.8401
0.112 -148.8402
0.113 -148.8403
0.114 -148.8404
0.115 -148.8405
0.116 -148.8405
0.117 -148.8406
0.118 -148.8406
0.119 -148.8407
0.120 -148.8406
0.121 -148.8404
0.122 -148.8404
0.123 -148.8404
0.124 -148.8402
0.125 -148.8402
0.126 -148.8403
0.127 -148.8403
0.128 -148.8403
0.129 -148.8404
0.130 -148.8404
0.131 -148.8404
0.132 -148.8404
0.133 -148.8403
0.134 -148.8404
0.135 -148.8401
0.136 -148.8402
0.137 -148.8407
0.138 -148.8407
0.139 -148.8407
0.140 -148.8410
0.141 -148.8410
0.142 -148.8409
0.143 -148.8409
0.144 -148.8409
0.145 -148.8409
0.146 -148.8409
0.147 -148.8406
0.148 -148.8405
0.149 -148.8405
0.150 -148.8404
0.151 -148.8403
0.152 -148.8403
0.153 -148.8403
0.154 -148.8403
0.155 -148.8403
0.156 -148.8402
0.157 -148.8402
0.158 -148.8399
0.159 -148.8400
0.160 -148.8400
0.161 -148.8399
0.162 -148.8399
0.163 -148.8392
0.164 -148.8396
0.165 -148.8396
0.166 -148.8409
0.167 -148.8409
0.168 -148.8408
0.169 -148.8405
0.170 -148.8405
0.171 -148.8406
0.172 -148.8406
0.173 -148.8405
0.174 -148.8406
0.175 -148.8406
0.176 -148.8407
0.177 -148.8407
0.178 -148.8406
0.179 -148.8407
0.180 -148.8406
0.181 -148.8408
0.182 -148.8407
0.183 -148.8407
0.184 -148.8406
0.185 -148.8404
0.186 -148.8403
0.187 -148.8399
0.188 -148.8398
