0.000 -144.0159
0.003 -144.1191
0.005 -144.1191
0.007 -144.1192
0.010 -144.1193
0.013 -144.1194
0.015 -144.1195
0.018 -144.1197
0.020 -144.1199
0.022 -144.1201
0.025 -144.1204
0.027 -144.1206
0.030 -144.1209
0.032 -144.1212
0.035 -144.1215
0.037 -144.1218
0.040 -144.1221
0.043 -144.1223
0.045 -144.1225
0.048 -144.1226
0.050 -144.1227
0.053 -144.1227
0.055 -144.1225
0.058 -144.1222
0.060 -144.1218
0.063 -144.1212
0.065 -144.1205
0.068 -144.1197
0.070 -144.1187
0.073 -144.1177
0.075 -144.1167
0.078 -144.1157
0.080 -144.1148
0.083 -144.1140
0.085 -144.1132
0.088 -144.1128
0.090 -144.1125
0.093 -144.1122
0.095 -144.1123
0.098 -144.1131
0.100 -144.1134
0.103 -144.1139
0.105 -144.1143
0.108 -144.1147
0.110 -144.1151
0.113 -144.1158
0.115 -144.1161
0.118 -144.1168
0.120 -144.1171
0.123 -144.1174
0.125 -144.1177
0.128 -144.1181
0.130 -144.1183
0.133 -144.1175
0.135 -144.1169
0.138 -144.1169
0.140 -144.1171
0.143 -144.1165
0.145 -144.1169
0.148 -144.1173
0.150 -144.1179
0.153 -144.1184
0.155 -144.1186
0.158 -144.1187
0.160 -144.1187
0.163 -144.1188
0.165 -144.1189
0.168 -144.1189
0.170 -144.1184
0.173 -144.1181
0.175 -144.1178
0.178 -144.1176
0.180 -144.1204
0.183 -144.1210
0.185 -144.1209
0.188 -144.1207
0.190 -144.1206
0.193 -144.1208
0.195 -144.1207
0.198 -144.1196
0.200 -144.1194
0.203 -144.1201
0.205 -144.1198
0.208 -144.1188
0.210 -144.1192
0.213 -144.1198
0.215 -144.1199
0.218 -144.1182
0.220 -144.1184
0.223 -144.1188
0.225 -144.1194
0.228 -144.1196
0.230 -144.1194
0.233 -144.1195
0.235 -144.1196
0.238 -144.1199
0.240 -144.1199
0.243 -144.1198
0.245 -144.1198
0.248 -144.1197
0.250 -144.1201
0.253 -144.1201
0.255 -144.1202
0.258 -144.1200
0.260 -144.1178
0.263 -144.1183
0.265 -144.1181
0.268 -144.1184
0.270 -144.1188
0.273 -144.1189
0.275 -144.1201
0.278 -144.1203
0.280 -144.1206
0.283 -144.1208
0.285 -144.1211
0.288 -144.1213
0.290 -144.1212
0.293 -144.1218
0.295 -144.1213
0.298 -144.1220
0.300 -144.1215
0.303 -144.1212
0.305 -144.1180
0.308 -144.1173
0.310 -144.1162
0.313 -144.1149
0.315 -144.1134
0.318 -144.1122
0.320 -144.1112
0.323 -144.1106
0.325 -144.1099
0.328 -144.1103
0.330 -144.1097
0.333 -144.1107
0.335 -144.1119
0.338 -144.1136
0.340 -144.1148
